45823,19,50,130.73,0
45823,19,55,130.73,0
45823,20,0,130.73,0
45823,20,5,130.73,0
45823,20,10,130.73,0
45823,20,15,130.73,0
45823,20,20,130.71,0
45823,20,25,130.7,0
45823,20,30,130.78,0
45823,20,35,130.77,0
45823,20,40,130.78,0
45823,20,45,130.77,0
45823,20,50,130.75,0
45823,20,55,130.77,0
45823,21,0,130.78,0
45823,21,5,130.83,0
45823,21,10,130.83,0
45823,21,15,130.82,0
45823,21,20,130.84,0
45823,21,25,130.81,0
45823,21,30,130.81,0
45823,21,35,130.82,0
45823,21,40,130.78,0
45823,21,45,130.78,0
45823,21,50,130.77,0
45823,21,55,130.8,0
45823,22,0,130.79,0
45823,22,5,130.78,0
45823,22,10,130.78,0
45823,22,15,130.77,0
45823,22,20,130.76,0
45823,22,25,130.74,0
45823,22,30,130.75,0
45823,22,35,130.71,0
45823,22,40,130.73,0
45823,22,45,130.72,0
45823,22,50,130.72,0
45823,22,55,130.72,0
45823,23,0,130.74,0
45823,23,5,130.73,0
45823,23,10,130.72,0
45823,23,15,130.72,0
45823,23,20,130.73,0
45823,23,25,130.74,0
45823,23,30,130.73,0
45823,23,35,130.72,0
45823,23,40,130.69,0
45823,23,45,130.71,0
45823,23,50,130.71,0
45823,23,55,130.7,0
45824,0,0,130.71,0
45824,0,5,130.71,0
45824,0,10,130.7,0
45824,0,15,130.7,0
45824,0,20,130.7,0
45824,0,25,130.71,0
45824,0,30,130.71,0
45824,0,35,130.71,0
45824,0,40,130.73,0
45824,0,45,130.71,0
45824,0,50,130.7,0
45824,0,55,130.71,0
45824,1,0,130.7,0
45824,1,5,130.71,0
45824,1,10,130.69,0
45824,1,15,130.68,0
45824,1,20,130.71,0
45824,1,25,130.71,0
45824,1,30,130.71,0
45824,1,35,130.71,0
45824,1,40,130.74,0
45824,1,45,130.72,0
45824,1,50,130.72,0
45824,1,55,130.69,0
45824,2,0,130.7,0
45824,2,5,130.64,0
45824,2,10,130.69,0
45824,2,15,130.74,0
45824,2,20,130.72,0
45824,2,25,130.74,0
45824,2,30,130.69,2
45824,2,35,130.6,2
45824,2,40,130.66,2
45824,2,45,130.62,2
45824,2,50,130.65,2
45824,2,55,130.56,2
45824,3,0,130.46,2
45824,3,5,130.39,2
45824,3,10,130.42,2
45824,3,15,130.27,2
45824,3,20,130.3,2
45824,3,25,130.28,2
45824,3,30,130.24,2
45824,3,35,130.19,2
45824,3,40,130.27,2
45824,3,45,130.34,2
45824,3,50,130.31,2
45824,3,55,130.34,2
45824,4,0,130.35,2
45824,4,5,130.31,2
45824,4,10,130.31,2
45824,4,15,130.33,2
45824,4,20,130.35,2
45824,4,25,130.32,2
45824,4,30,130.34,0
45824,4,35,130.35,0
45824,4,40,130.33,0
45824,4,45,130.42,0
45824,4,50,130.48,0
45824,4,55,130.48,0
45824,5,0,130.42,0
45824,5,5,130.5,0
45824,5,10,130.52,0
45824,5,15,130.49,0
45824,5,20,130.45,0
45824,5,25,130.47,0
45824,5,30,130.49,0
45824,5,35,130.44,0
45824,5,40,130.44,0
45824,5,45,130.47,0
45824,5,50,130.5,0
45824,5,55,130.53,0
45824,6,0,130.58,2
45824,6,5,130.56,2
45824,6,10,130.54,2
45824,6,15,130.55,2
45824,6,20,130.57,2
45824,6,25,130.59,2
45824,6,30,130.63,2
45824,6,35,130.63,2
45824,6,40,130.64,2
45824,6,45,130.63,2
45824,6,50,130.64,2
45824,6,55,130.7,2
45824,7,0,130.74,2
45824,7,5,130.76,2
45824,7,10,130.7,2
45824,7,15,130.68,2
45824,7,20,130.65,2
45824,7,25,130.66,2
45824,7,30,130.67,2
45824,7,35,130.65,2
45824,7,40,130.62,2
45824,7,45,130.59,2
45824,7,50,130.57,2
45824,7,55,130.53,2
45824,8,0,130.58,4
45824,8,5,130.52,4
45824,8,10,130.49,4
45824,8,15,130.51,4
45824,8,20,130.56,4
45824,8,25,130.65,4
45824,8,30,130.61,4
45824,8,35,130.62,4
45824,8,40,130.65,4
45824,8,45,130.56,4
45824,8,50,130.63,4
45824,8,55,130.68,4
45824,9,0,130.7,7
45824,9,5,130.65,7
45824,9,10,130.66,7
45824,9,15,130.6,7
45824,9,20,130.62,7
45824,9,25,130.65,7
45824,9,30,130.64,7
45824,9,35,130.63,7
45824,9,40,130.66,7
45824,9,45,130.72,7
45824,9,50,130.69,7
45824,9,55,130.9,7
45824,10,0,130.93,11
45824,10,5,130.9,11
45824,10,10,130.85,11
45824,10,15,130.87,11
45824,10,20,130.89,11
45824,10,25,130.9,11
45824,10,30,130.91,11
45824,10,35,130.93,11
45824,10,40,130.93,11
45824,10,45,130.9,11
45824,10,50,130.88,11
45824,10,55,130.87,11
45824,11,0,130.81,11
45824,11,5,130.84,11
45824,11,10,130.83,11
45824,11,15,130.84,11
45824,11,20,130.84,11
45824,11,25,130.82,11
45824,11,30,130.81,11
45824,11,35,130.83,11
45824,11,40,130.9,11
45824,11,45,130.9,11
45824,11,50,130.86,11
45824,11,55,130.86,11
45824,12,0,130.85,5
45824,12,5,130.86,5
45824,12,10,130.86,5
45824,12,15,130.81,5
45824,12,20,130.77,5
45824,12,25,130.79,5
45824,12,30,130.76,5
45824,12,35,130.75,5
45824,12,40,130.78,5
45824,12,45,130.81,5
45824,12,50,130.77,5
45824,12,55,130.77,5
45824,13,0,130.74,5
45824,13,5,130.74,5
45824,13,10,130.72,5
45824,13,15,130.71,5
45824,13,20,130.71,5
45824,13,25,130.7,5
45824,13,30,130.7,5
45824,13,35,130.65,5
45824,13,40,130.67,5
45824,13,45,130.62,5
45824,13,50,130.63,5
45824,13,55,130.64,5
45824,14,0,130.64,5
45824,14,5,130.65,5
45824,14,10,130.62,5
45824,14,15,130.62,5
45824,14,20,130.61,5
45824,14,25,130.62,5
45824,14,30,130.61,5
45824,14,35,130.6,5
45824,14,40,130.62,5
45824,14,45,130.62,5
45824,14,50,130.62,5
45824,14,55,130.61,5
45824,15,0,130.59,5
45824,15,5,130.58,5
45824,15,10,130.6,5
45824,15,15,130.59,5
45824,15,20,130.6,5
45824,15,25,130.6,5
45824,15,30,130.59,5
45824,15,35,130.6,5
45824,15,40,130.6,5
45824,15,45,130.59,5
45824,15,50,130.61,5
45824,15,55,130.61,5
45824,16,0,130.6,5
45824,16,5,130.61,5
45824,16,10,130.61,5
45824,16,15,130.61,5
45824,16,20,130.61,5
45824,16,25,130.61,5
45824,16,30,130.61,5
45824,16,35,130.61,5
45824,16,40,130.61,5
45824,16,45,130.61,5
45824,16,50,130.61,5
45824,16,55,130.61,5
45824,17,0,130.61,5
45824,17,5,130.61,5
45824,17,10,130.61,5
45824,17,15,130.61,5
45824,17,20,130.61,5
45824,17,25,130.61,5
45824,17,30,130.61,5
45824,17,35,130.61,5
45824,17,40,130.61,5
45824,17,45,130.61,5
45824,17,50,130.61,5
45824,17,55,130.61,5
45824,18,0,130.61,5
45824,18,5,130.61,5
45824,18,10,130.61,5
45824,18,15,130.61,5
45824,18,20,130.61,5
45824,18,25,130.61,5
45824,18,30,130.61,5
45824,18,35,130.61,5
45824,18,40,130.61,5
45824,18,45,130.61,5
45824,18,50,130.61,5
45824,18,55,130.61,5
45824,19,0,130.61,5
45824,19,5,130.61,5
45824,19,10,130.61,5
45824,19,15,130.61,5
45824,19,20,130.61,5
45824,19,25,130.61,5
45824,19,30,130.61,5
45824,19,35,130.61,5
45824,19,40,130.61,5
45824,19,45,130.61,5
45824,19,50,130.61,5
45824,19,55,130.61,5
45824,20,0,130.61,5
45824,20,5,130.61,5
45824,20,10,130.61,5
45824,20,15,130.61,5
45824,20,20,130.76,5
45824,20,25,130.74,5
45824,20,30,130.72,5
45824,20,35,130.75,5
45824,20,40,130.73,5
45824,20,45,130.7,5
45824,20,50,130.7,5
45824,20,55,130.68,5
45824,21,0,130.66,5
45824,21,5,130.67,5
45824,21,10,130.75,5
45824,21,15,130.75,5
45824,21,20,130.78,5
45824,21,25,130.77,5
45824,21,30,130.79,5
45824,21,35,130.78,5
45824,21,40,130.79,5
45824,21,45,130.81,5
45824,21,50,130.8,5
45824,21,55,130.82,5
45824,22,0,130.79,5
45824,22,5,130.79,5
45824,22,10,130.79,5
45824,22,15,130.8,5
45824,22,20,130.8,5
45824,22,25,130.78,5
45824,22,30,130.75,5
45824,22,35,130.76,5
45824,22,40,130.75,5
45824,22,45,130.72,5
45824,22,50,130.69,5
45824,22,55,130.66,5
45824,23,0,130.67,5
45824,23,5,130.7,5
45824,23,10,130.69,5
45824,23,15,130.7,5
45824,23,20,130.72,5
45824,23,25,130.7,5
45824,23,30,130.72,5
45824,23,35,130.7,5
45824,23,40,130.69,5
45824,23,45,130.69,5
45824,23,50,130.68,5
45824,23,55,130.7,5
45825,0,0,130.72,5
45825,0,5,130.7,5
45825,0,10,130.66,5
45825,0,15,130.66,5
45825,0,20,130.64,5
45825,0,25,130.66,5
45825,0,30,130.66,5
45825,0,35,130.68,5
45825,0,40,130.64,5
45825,0,45,130.62,5
45825,0,50,130.63,5
45825,0,55,130.63,5
45825,1,0,130.62,5
45825,1,5,130.59,5
45825,1,10,130.58,5
45825,1,15,130.59,5
45825,1,20,130.62,5
45825,1,25,130.62,5
45825,1,30,130.63,5
45825,1,35,130.64,5
45825,1,40,130.62,5
45825,1,45,130.64,5
45825,1,50,130.64,5
45825,1,55,130.65,5
45825,2,0,130.62,5
45825,2,5,130.6,5
45825,2,10,130.52,5
45825,2,15,130.52,5
45825,2,20,130.52,5
45825,2,25,130.53,5
45825,2,30,130.57,5
45825,2,35,130.63,5
45825,2,40,130.61,5
45825,2,45,130.6,5
45825,2,50,130.64,5
45825,2,55,130.68,5
45825,3,0,130.64,5
45825,3,5,130.57,5
45825,3,10,130.58,5
45825,3,15,130.59,5
45825,3,20,130.55,5
45825,3,25,130.59,5
45825,3,30,130.58,5
45825,3,35,130.61,5
45825,3,40,130.61,5
45825,3,45,130.58,5
45825,3,50,130.58,5
45825,3,55,130.58,5
45825,4,0,130.64,5
45825,4,5,130.59,5
45825,4,10,130.58,5
45825,4,15,130.58,5
45825,4,20,130.64,5
45825,4,25,130.63,5
45825,4,30,130.63,5
45825,4,35,130.67,5
45825,4,40,130.61,5
45825,4,45,130.61,5
45825,4,50,130.59,5
45825,4,55,130.62,5
45825,5,0,130.6,5
45825,5,5,130.63,5
45825,5,10,130.56,5
45825,5,15,130.6,5
45825,5,20,130.67,5
45825,5,25,130.69,5
45825,5,30,130.7,5
45825,5,35,130.66,5
45825,5,40,130.62,5
45825,5,45,130.68,5
45825,5,50,130.63,5
45825,5,55,130.63,5
45825,6,0,130.64,8
45825,6,5,130.66,8
45825,6,10,130.64,8
45825,6,15,130.6,8
45825,6,20,130.67,8
45825,6,25,130.66,8
45825,6,30,130.67,8
45825,6,35,130.66,8
45825,6,40,130.69,8
45825,6,45,130.73,8
45825,6,50,130.74,8
45825,6,55,130.72,8
45825,7,0,130.73,8
45825,7,5,130.72,8
45825,7,10,130.73,8
45825,7,15,130.74,8
45825,7,20,130.74,8
45825,7,25,130.78,8
45825,7,30,130.81,8
45825,7,35,130.9,8
45825,7,40,130.91,8
45825,7,45,130.94,8
45825,7,50,131.03,8
45825,7,55,130.99,8
45825,8,0,130.96,9
45825,8,5,130.95,9
45825,8,10,130.98,9
45825,8,15,130.99,9
45825,8,20,131.01,9
45825,8,25,131.03,9
45825,8,30,131.04,9
45825,8,35,131.06,9
45825,8,40,131.02,9
45825,8,45,130.99,9
45825,8,50,130.95,9
45825,8,55,130.95,9
45825,9,0,130.88,8
45825,9,5,130.91,8
45825,9,10,130.91,8
45825,9,15,130.91,8
45825,9,20,130.88,8
45825,9,25,130.87,8
45825,9,30,130.86,8
45825,9,35,130.87,8
45825,9,40,130.83,8
45825,9,45,130.85,8
45825,9,50,130.83,8
45825,9,55,130.82,8
45825,10,0,130.8,7
45825,10,5,130.77,7
45825,10,10,130.8,7
45825,10,15,130.78,7
45825,10,20,130.77,7
45825,10,25,130.78,7
45825,10,30,130.77,7
45825,10,35,130.8,7
45825,10,40,130.76,7
45825,10,45,130.74,7
45825,10,50,130.73,7
45825,10,55,130.76,7
45825,11,0,130.77,7
45825,11,5,130.76,7
45825,11,10,130.74,7
45825,11,15,130.76,7
45825,11,20,130.79,7
45825,11,25,130.79,7
45825,11,30,130.76,7
45825,11,35,130.73,7
45825,11,40,130.74,7
45825,11,45,130.72,7
45825,11,50,130.74,7
45825,11,55,130.75,7
45825,12,0,130.76,7
45825,12,5,130.76,7
45825,12,10,130.74,7
45825,12,15,130.75,7
45825,12,20,130.75,7
45825,12,25,130.75,7
45825,12,30,130.76,7
45825,12,35,130.75,7
45825,12,40,130.76,7
45825,12,45,130.78,7
45825,12,50,130.77,7
45825,12,55,130.79,7
45825,13,0,130.79,7
45825,13,5,130.78,7
45825,13,10,130.81,7
45825,13,15,130.8,7
45825,13,20,130.84,7
45825,13,25,130.84,7
45825,13,30,130.84,7
45825,13,35,130.84,7
45825,13,40,130.88,7
45825,13,45,130.88,7
45825,13,50,130.89,7
45825,13,55,130.92,7
45825,14,0,130.94,7
45825,14,5,130.92,7
45825,14,10,130.92,7
45825,14,15,130.91,7
45825,14,20,130.93,7
45825,14,25,130.92,7
45825,14,30,130.94,7
45825,14,35,130.93,7
45825,14,40,130.93,7
45825,14,45,130.91,7
45825,14,50,130.89,7
45825,14,55,130.89,7
45825,15,0,130.89,3
45825,15,5,130.93,3
45825,15,10,130.91,3
45825,15,15,130.9,3
45825,15,20,130.9,3
45825,15,25,130.91,3
45825,15,30,130.92,3
45825,15,35,130.91,3
45825,15,40,130.9,3
45825,15,45,130.88,3
45825,15,50,130.9,3
45825,15,55,130.9,3
45825,16,0,130.91,3
45825,16,5,130.91,3
45825,16,10,130.91,3
45825,16,15,130.91,3
45825,16,20,130.91,3
45825,16,25,130.91,3
45825,16,30,130.91,3
45825,16,35,130.91,3
45825,16,40,130.91,3
45825,16,45,130.91,3
45825,16,50,130.91,3
45825,16,55,130.91,3
45825,17,0,130.91,3
45825,17,5,130.91,3
45825,17,10,130.91,3
45825,17,15,130.91,3
45825,17,20,130.91,3
45825,17,25,130.91,3
45825,17,30,130.91,3
45825,17,35,130.91,3
45825,17,40,130.91,3
45825,17,45,130.91,3
45825,17,50,130.91,3
45825,17,55,130.91,3
45825,18,0,130.91,3
45825,18,5,130.91,3
45825,18,10,130.91,3
45825,18,15,130.91,3
45825,18,20,130.91,3
45825,18,25,130.91,3
45825,18,30,130.91,3
45825,18,35,130.91,3
45825,18,40,130.91,3
45825,18,45,130.91,3
45825,18,50,130.91,3
45825,18,55,130.91,3
45825,19,0,130.91,3
45825,19,5,130.91,3
45825,19,10,130.91,3
45825,19,15,130.91,3
45825,19,20,130.91,3
45825,19,25,130.91,3
45825,19,30,130.91,3
45825,19,35,130.91,3
45825,19,40,130.91,3
45825,19,45,130.91,3
45825,19,50,130.91,3
45825,19,55,130.91,3
45825,20,0,130.91,3
45825,20,5,130.91,3
45825,20,10,130.91,3
45825,20,15,130.91,3
45825,20,20,130.87,3
45825,20,25,130.84,3
45825,20,30,130.83,3
45825,20,35,130.84,3
45825,20,40,130.82,3
45825,20,45,130.81,3
45825,20,50,130.81,3
45825,20,55,130.82,3
45825,21,0,130.82,3
45825,21,5,130.84,3
45825,21,10,130.83,3
45825,21,15,130.82,3
45825,21,20,130.8,3
45825,21,25,130.8,3
45825,21,30,130.81,3
45825,21,35,130.81,3
45825,21,40,130.82,3
45825,21,45,130.81,3
45825,21,50,130.81,3
45825,21,55,130.8,3
45825,22,0,130.8,3
45825,22,5,130.8,3
45825,22,10,130.79,3
45825,22,15,130.79,3
45825,22,20,130.79,3
45825,22,25,130.79,3
45825,22,30,130.8,3
45825,22,35,130.8,3
45825,22,40,130.79,3
45825,22,45,130.79,3
45825,22,50,130.79,3
45825,22,55,130.79,3
45825,23,0,130.79,3
45825,23,5,130.79,3
45825,23,10,130.77,3
45825,23,15,130.78,3
45825,23,20,130.78,3
45825,23,25,130.78,3
45825,23,30,130.78,3
45825,23,35,130.79,3
45825,23,40,130.78,3
45825,23,45,130.77,3
45825,23,50,130.77,3
45825,23,55,130.77,3
45826,0,0,130.76,3
45826,0,5,130.76,3
45826,0,10,130.76,3
45826,0,15,130.78,3
45826,0,20,130.78,3
45826,0,25,130.78,3
45826,0,30,130.78,3
45826,0,35,130.77,3
45826,0,40,130.76,3
45826,0,45,130.77,3
45826,0,50,130.76,3
45826,0,55,130.76,3
45826,1,0,130.76,3
45826,1,5,130.74,3
45826,1,10,130.74,3
45826,1,15,130.74,3
45826,1,20,130.74,3
45826,1,25,130.73,3
45826,1,30,130.7,3
45826,1,35,130.68,3
45826,1,40,130.68,3
45826,1,45,130.66,3
45826,1,50,130.69,3
45826,1,55,130.71,3
45826,2,0,130.74,3
45826,2,5,130.7,3
45826,2,10,130.71,3
45826,2,15,130.74,3
45826,2,20,130.73,3
45826,2,25,130.68,3
45826,2,30,130.78,3
45826,2,35,130.78,3
45826,2,40,130.78,3
45826,2,45,130.77,3
45826,2,50,130.81,3
45826,2,55,130.82,3
45826,3,0,130.75,3
45826,3,5,130.62,3
45826,3,10,130.74,3
45826,3,15,130.68,3
45826,3,20,130.63,3
45826,3,25,130.66,3
45826,3,30,130.71,3
45826,3,35,130.7,3
45826,3,40,130.71,3
45826,3,45,130.74,3
45826,3,50,130.67,3
45826,3,55,130.7,3
45826,4,0,130.75,3
45826,4,5,130.73,3
45826,4,10,130.74,3
45826,4,15,130.71,3
45826,4,20,130.7,3
45826,4,25,130.71,3
45826,4,30,130.75,3
45826,4,35,130.68,3
45826,4,40,130.67,3
45826,4,45,130.66,3
45826,4,50,130.68,3
45826,4,55,130.69,3
45826,5,0,130.76,3
45826,5,5,130.77,3
45826,5,10,130.74,3
45826,5,15,130.67,3
45826,5,20,130.64,3
45826,5,25,130.64,3
45826,5,30,130.74,3
45826,5,35,130.87,3
45826,5,40,130.88,3
45826,5,45,130.86,3
45826,5,50,130.86,3
45826,5,55,130.87,3
45826,6,0,130.88,1
45826,6,5,130.86,1
45826,6,10,130.87,1
45826,6,15,130.88,1
45826,6,20,130.88,1
45826,6,25,130.91,1
45826,6,30,130.97,1
45826,6,35,130.99,1
45826,6,40,130.97,1
45826,6,45,130.99,1
45826,6,50,130.99,1
45826,6,55,131.02,1
45826,7,0,131.02,1
45826,7,5,130.97,1
45826,7,10,130.95,1
45826,7,15,130.95,1
45826,7,20,130.93,1
45826,7,25,130.95,1
45826,7,30,130.93,1
45826,7,35,130.91,1
45826,7,40,130.91,1
45826,7,45,130.88,1
45826,7,50,130.88,1
45826,7,55,130.92,1
45826,8,0,130.89,3
45826,8,5,130.88,3
45826,8,10,130.87,3
45826,8,15,130.9,3
45826,8,20,130.91,3
45826,8,25,130.97,3
45826,8,30,130.96,3
45826,8,35,130.94,3
45826,8,40,130.95,3
45826,8,45,130.92,3
45826,8,50,130.91,3
45826,8,55,130.91,3
45826,9,0,130.92,10
45826,9,5,130.93,10
45826,9,10,130.93,10
45826,9,15,130.93,10
45826,9,20,130.95,10
45826,9,25,131,10
45826,9,30,130.99,10
45826,9,35,131.02,10
45826,9,40,131.04,10
45826,9,45,131.05,10
45826,9,50,131.06,10
45826,9,55,131.03,10
45826,10,0,131.07,11
45826,10,5,131.08,11
45826,10,10,131.07,11
45826,10,15,131.12,11
45826,10,20,131.1,11
45826,10,25,131.1,11
45826,10,30,131.11,11
45826,10,35,131.1,11
45826,10,40,131.09,11
45826,10,45,131.12,11
45826,10,50,131.16,11
45826,10,55,131.16,11
45826,11,0,131.18,11
45826,11,5,131.19,11
45826,11,10,131.15,11
45826,11,15,131.16,11
45826,11,20,131.18,11
45826,11,25,131.15,11
45826,11,30,131.14,11
45826,11,35,131.15,11
45826,11,40,131.13,11
45826,11,45,131.14,11
45826,11,50,131.15,11
45826,11,55,131.2,11
45826,12,0,131.18,8
45826,12,5,131.17,8
45826,12,10,131.17,8
45826,12,15,131.18,8
45826,12,20,131.19,8
45826,12,25,131.21,8
45826,12,30,131.19,8
45826,12,35,131.18,8
45826,12,40,131.23,8
45826,12,45,131.25,8
45826,12,50,131.25,8
45826,12,55,131.24,8
45826,13,0,131.23,8
45826,13,5,131.2,8
45826,13,10,131.19,8
45826,13,15,131.21,8
45826,13,20,131.22,8
45826,13,25,131.21,8
45826,13,30,131.23,8
45826,13,35,131.19,8
45826,13,40,131.2,8
45826,13,45,131.19,8
45826,13,50,131.17,8
45826,13,55,131.14,8
45826,14,0,131.15,8
45826,14,5,131.17,8
45826,14,10,131.17,8
45826,14,15,131.14,8
45826,14,20,131.12,8
45826,14,25,131.11,8
45826,14,30,131.1,8
45826,14,35,131.1,8
45826,14,40,131.09,8
45826,14,45,131.04,8
45826,14,50,131.04,8
45826,14,55,131.01,8
45826,15,0,130.99,3
45826,15,5,130.94,3
45826,15,10,130.95,3
45826,15,15,130.99,3
45826,15,20,131,3
45826,15,25,131.04,3
45826,15,30,131.08,3
45826,15,35,131.06,3
45826,15,40,131.05,3
45826,15,45,131.03,3
45826,15,50,131.03,3
45826,15,55,131.03,3
45826,16,0,131.07,3
45826,16,5,131.07,3
45826,16,10,131.07,3
45826,16,15,131.07,3
45826,16,20,131.07,3
45826,16,25,131.07,3
45826,16,30,131.07,3
45826,16,35,131.07,3
45826,16,40,131.07,3
45826,16,45,131.07,3
45826,16,50,131.07,3
45826,16,55,131.07,3
45826,17,0,131.07,3
45826,17,5,131.07,3
45826,17,10,131.07,3
45826,17,15,131.07,3
45826,17,20,131.07,3
45826,17,25,131.07,3
45826,17,30,131.07,3
45826,17,35,131.07,3
45826,17,40,131.07,3
45826,17,45,131.07,3
45826,17,50,131.07,3
45826,17,55,131.07,3
45826,18,0,131.07,3
45826,18,5,131.07,3
45826,18,10,131.07,3
45826,18,15,131.07,3
45826,18,20,131.07,3
45826,18,25,131.07,3
45826,18,30,131.07,3
45826,18,35,131.07,3
45826,18,40,131.07,3
45826,18,45,131.07,3
45826,18,50,131.07,3
45826,18,55,131.07,3
45826,19,0,131.07,3
45826,19,5,131.07,3
45826,19,10,131.07,3
45826,19,15,131.07,3
45826,19,20,131.07,3
45826,19,25,131.07,3
45826,19,30,131.07,3
45826,19,35,131.07,3
45826,19,40,131.07,3
45826,19,45,131.07,3
45826,19,50,131.07,3
45826,19,55,131.07,3
45826,20,0,131.07,3
45826,20,5,131.07,3
45826,20,10,131.07,3
45826,20,15,131.07,3
45826,20,20,131.05,3
45826,20,25,131.03,3
45826,20,30,131.01,3
45826,20,35,131.01,3
45826,20,40,131.01,3
45826,20,45,131,3
45826,20,50,131.02,3
45826,20,55,131.03,3
45826,21,0,131.05,3
45826,21,5,131.13,3
45826,21,10,131.1,3
45826,21,15,131.09,3
45826,21,20,131.1,3
45826,21,25,131.08,3
45826,21,30,131.06,3
45826,21,35,131.04,3
45826,21,40,131.06,3
45826,21,45,131.06,3
45826,21,50,131.05,3
45826,21,55,131.05,3
45826,22,0,131.06,3
45826,22,5,131.04,3
45826,22,10,131.03,3
45826,22,15,131.04,3
45826,22,20,131.03,3
45826,22,25,131.03,3
45826,22,30,131.03,3
45826,22,35,131.02,3
45826,22,40,131.02,3
45826,22,45,131,3
45826,22,50,131.01,3
45826,22,55,131.02,3
45826,23,0,131.02,3
45826,23,5,131.02,3
45826,23,10,131.02,3
45826,23,15,131.03,3
45826,23,20,131.01,3
45826,23,25,131.03,3
45826,23,30,131.03,3
45826,23,35,131.02,3
45826,23,40,131.03,3
45826,23,45,131.04,3
45826,23,50,131.04,3
45826,23,55,131.04,3
45827,0,0,131.03,3
45827,0,5,131.03,3
45827,0,10,131.04,3
45827,0,15,131.04,3
45827,0,20,131.06,3
45827,0,25,131.06,3
45827,0,30,131.06,3
45827,0,35,131.07,3
45827,0,40,131.09,3
45827,0,45,131.07,3
45827,0,50,131.08,3
45827,0,55,131.08,3
45827,1,0,131.05,3
45827,1,5,131.08,3
45827,1,10,131.06,3
45827,1,15,131.06,3
45827,1,20,131.05,3
45827,1,25,131.07,3
45827,1,30,131.05,3
45827,1,35,131.05,3
45827,1,40,131.03,3
45827,1,45,131.01,3
45827,1,50,131,3
45827,1,55,131.01,3
45827,2,0,131.03,3
45827,2,5,130.96,3
45827,2,10,130.97,3
45827,2,15,130.93,3
45827,2,20,130.9,3
45827,2,25,130.96,3
45827,2,30,130.94,3
45827,2,35,130.89,3
45827,2,40,130.91,3
45827,2,45,130.87,3
45827,2,50,130.84,3
45827,2,55,130.92,3
45827,3,0,130.9,3
45827,3,5,130.84,3
45827,3,10,130.79,3
45827,3,15,130.82,3
45827,3,20,130.79,3
45827,3,25,130.76,3
45827,3,30,130.76,3
45827,3,35,130.75,3
45827,3,40,130.8,3
45827,3,45,130.78,3
45827,3,50,130.8,3
45827,3,55,130.84,3
45827,4,0,130.83,3
45827,4,5,130.83,3
45827,4,10,130.81,3
45827,4,15,130.76,3
45827,4,20,130.79,3
45827,4,25,130.79,3
45827,4,30,130.86,3
45827,4,35,130.8,3
45827,4,40,130.82,3
45827,4,45,130.86,3
45827,4,50,130.88,3
45827,4,55,130.85,3
45827,5,0,130.91,3
45827,5,5,130.93,3
45827,5,10,130.9,3
45827,5,15,130.89,3
45827,5,20,130.88,3
45827,5,25,130.86,3
45827,5,30,130.86,3
45827,5,35,130.86,3
45827,5,40,130.86,3
45827,5,45,130.89,3
45827,5,50,130.91,3
45827,5,55,130.92,3
45827,6,0,130.94,5
45827,6,5,130.94,5
45827,6,10,130.98,5
45827,6,15,130.99,5
45827,6,20,130.94,5
45827,6,25,130.96,5
45827,6,30,130.96,5
45827,6,35,130.98,5
45827,6,40,130.98,5
45827,6,45,130.96,5
45827,6,50,130.94,5
45827,6,55,130.95,5
45827,7,0,130.95,5
45827,7,5,130.98,5
45827,7,10,130.93,5
45827,7,15,130.96,5
45827,7,20,130.92,5
45827,7,25,130.96,5
45827,7,30,130.95,5
45827,7,35,130.99,5
45827,7,40,130.97,5
45827,7,45,130.96,5
45827,7,50,130.99,5
45827,7,55,130.99,5
45827,8,0,130.96,5
45827,8,5,130.96,5
45827,8,10,130.97,5
45827,8,15,130.97,5
45827,8,20,131,5
45827,8,25,131.01,5
45827,8,30,131.05,5
45827,8,35,131.07,5
45827,8,40,131.1,5
45827,8,45,131.07,5
45827,8,50,131.08,5
45827,8,55,131.1,5
45827,9,0,131.14,12
45827,9,5,131.1,12
45827,9,10,131.11,12
45827,9,15,131.08,12
45827,9,20,131.09,12
45827,9,25,131.14,12
45827,9,30,131.11,12
45827,9,35,131.1,12
45827,9,40,131.09,12
45827,9,45,131.1,12
45827,9,50,131.12,12
45827,9,55,131.11,12
45827,10,0,131.09,15
45827,10,5,131.05,15
45827,10,10,131.03,15
45827,10,15,131.03,15
45827,10,20,131.03,15
45827,10,25,131.02,15
45827,10,30,131.02,15
45827,10,35,131.02,15
45827,10,40,131.03,15
45827,10,45,131.01,15
45827,10,50,131,15
45827,10,55,130.99,15
45827,11,0,130.99,15
45827,11,5,130.99,15
45827,11,10,130.96,15
45827,11,15,130.96,15
45827,11,20,130.99,15
45827,11,25,130.96,15
45827,11,30,130.95,15
45827,11,35,130.89,15
45827,11,40,130.92,15
45827,11,45,130.9,15
45827,11,50,130.91,15
45827,11,55,130.93,15
45827,12,0,130.92,12
45827,12,5,130.94,12
45827,12,10,130.95,12
45827,12,15,130.96,12
45827,12,20,130.97,12
45827,12,25,130.99,12
45827,12,30,131,12
45827,12,35,131.03,12
45827,12,40,131.01,12
45827,12,45,131.01,12
45827,12,50,130.98,12
45827,12,55,130.98,12
45827,13,0,130.98,12
45827,13,5,131,12
45827,13,10,130.99,12
45827,13,15,130.99,12
45827,13,20,130.99,12
45827,13,25,130.99,12
45827,13,30,130.99,12
45827,13,35,131,12
