44015,6,35,124.64,0
44015,6,40,124.59,0
44015,6,45,124.57,0
44015,6,50,124.58,0
44015,6,55,124.61,0
44015,7,0,124.63,0
44015,7,5,124.59,0
44015,7,10,124.6,0
44015,7,15,124.62,0
44015,7,20,124.62,0
44015,7,25,124.6,0
44015,7,30,124.51,0
44015,7,35,124.59,0
44015,7,40,124.59,0
44015,7,45,124.61,0
44015,7,50,124.6,0
44015,7,55,124.62,0
44015,8,0,124.58,6
44015,8,5,124.57,6
44015,8,10,124.61,6
44015,8,15,124.59,6
44015,8,20,124.6,6
44015,8,25,124.6,6
44015,8,30,124.62,6
44015,8,35,124.64,6
44015,8,40,124.62,6
44015,8,45,124.62,6
44015,8,50,124.62,6
44015,8,55,124.62,6
44015,9,0,124.62,0
44015,9,5,124.61,0
44015,9,10,124.59,0
44015,9,15,124.64,0
44015,9,20,124.66,0
44015,9,25,124.66,0
44015,9,30,124.68,0
44015,9,35,124.64,0
44015,9,40,124.63,0
44015,9,45,124.65,0
44015,9,50,124.68,0
44015,9,55,124.67,0
44015,10,0,124.69,0
44015,10,5,124.69,0
44015,10,10,124.74,0
44015,10,15,124.74,0
44015,10,20,124.72,0
44015,10,25,124.68,0
44015,10,30,124.65,0
44015,10,35,124.58,0
44015,10,40,124.57,0
44015,10,45,124.64,0
44015,10,50,124.68,0
44015,10,55,124.7,0
44015,11,0,124.7,0
44015,11,5,124.69,0
44015,11,10,124.69,0
44015,11,15,124.69,0
44015,11,20,124.68,0
44015,11,25,124.67,0
44015,11,30,124.74,0
44015,11,35,124.71,0
44015,11,40,124.72,0
44015,11,45,124.69,0
44015,11,50,124.67,0
44015,11,55,124.66,0
44015,12,0,124.71,0
44015,12,5,124.71,0
44015,12,10,124.72,0
44015,12,15,124.66,0
44015,12,20,124.66,0
44015,12,25,124.69,0
44015,12,30,124.71,0
44015,12,35,124.71,0
44015,12,40,124.71,0
44015,12,45,124.71,0
44015,12,50,124.71,0
44015,12,55,124.67,0
44015,13,0,124.74,0
44015,13,5,124.74,0
44015,13,10,124.74,0
44015,13,15,124.74,0
44015,13,20,124.74,0
44015,13,25,124.74,0
44015,13,30,124.74,0
44015,13,35,124.74,0
44015,13,40,124.74,0
44015,13,45,124.74,0
44015,13,50,124.74,0
44015,13,55,124.74,0
44015,14,0,124.74,0
44015,14,5,124.74,0
44015,14,10,124.74,0
44015,14,15,124.74,0
44015,14,20,124.74,0
44015,14,25,124.74,0
44015,14,30,124.74,0
44015,14,35,124.74,0
44015,14,40,124.74,0
44015,14,45,124.74,0
44015,14,50,124.74,0
44015,14,55,124.74,0
44015,15,0,124.74,0
44015,15,5,124.74,0
44015,15,10,124.74,0
44015,15,15,124.74,0
44015,15,20,124.74,0
44015,15,25,124.74,0
44015,15,30,124.74,0
44015,15,35,124.74,0
44015,15,40,124.74,0
44015,15,45,124.74,0
44015,15,50,124.74,0
44015,15,55,124.74,0
44015,16,0,124.74,0
44015,16,5,124.74,0
44015,16,10,124.74,0
44015,16,15,124.74,0
44015,16,20,124.74,0
44015,16,25,124.74,0
44015,16,30,124.74,0
44015,16,35,124.74,0
44015,16,40,124.74,0
44015,16,45,124.74,0
44015,16,50,124.74,0
44015,16,55,124.74,0
44015,17,0,124.74,0
44017,18,5,124.78,0
44017,18,10,124.81,0
44017,18,15,124.78,0
44017,18,20,124.76,0
44017,18,25,124.76,0
44017,18,30,124.77,0
44017,18,35,124.77,0
44017,18,40,124.78,0
44017,18,45,124.77,0
44017,18,50,124.78,0
44017,18,55,124.78,0
44017,19,0,124.78,0
44017,19,5,124.8,0
44017,19,10,124.81,0
44017,19,15,124.77,0
44017,19,20,124.76,0
44017,19,25,124.77,0
44017,19,30,124.79,0
44017,19,35,124.78,0
44017,19,40,124.76,0
44017,19,45,124.77,0
44017,19,50,124.79,0
44017,19,55,124.82,0
44017,20,0,124.8,0
44017,20,5,124.9,0
44017,20,10,124.9,0
44017,20,15,124.9,0
44017,20,20,124.92,0
44017,20,25,124.9,0
44017,20,30,124.87,0
44017,20,35,124.88,0
44017,20,40,124.9,0
44017,20,45,124.89,0
44017,20,50,124.88,0
44017,20,55,124.83,0
44017,21,0,124.86,0
44017,21,5,124.83,0
44017,21,10,124.83,0
44017,21,15,124.84,0
44017,21,20,124.83,0
44017,21,25,124.85,0
44017,21,30,124.9,0
44017,21,35,124.88,0
44017,21,40,124.94,0
44017,21,45,124.94,0
44017,21,50,124.95,0
44017,21,55,124.92,0
44017,22,0,124.86,0
44017,22,5,124.87,0
44017,22,10,124.86,0
44017,22,15,124.88,0
44017,22,20,124.86,0
44017,22,25,124.85,0
44017,22,30,124.83,0
44017,22,35,124.86,0
44017,22,40,124.86,0
44017,22,45,124.9,0
44017,22,50,124.88,0
44017,22,55,124.87,0
44017,23,0,124.89,0
44017,23,5,124.9,0
44017,23,10,124.9,0
44017,23,15,124.9,0
44017,23,20,124.9,0
44017,23,25,124.89,0
44017,23,30,124.89,0
44017,23,35,124.91,0
44017,23,40,124.93,0
44017,23,45,124.92,0
44017,23,50,124.94,0
44017,23,55,124.97,0
44018,0,0,124.98,0
44018,0,5,124.98,0
44018,0,10,124.99,0
44018,0,15,124.97,0
44018,0,20,124.98,0
44018,0,25,124.99,0
44018,0,30,124.97,0
44018,0,35,124.98,0
44018,0,40,124.96,0
44018,0,45,124.97,0
44018,0,50,125,0
44018,0,55,124.99,0
44018,1,0,125.02,0
44018,1,5,125.01,0
44018,1,10,125,0
44018,1,15,125,0
44018,1,20,125,0
44018,1,25,125.01,0
44018,1,30,125.01,0
44018,1,35,125,0
44018,1,40,124.99,0
44018,1,45,124.99,0
44018,1,50,124.98,0
44018,1,55,125,0
44018,2,0,125.04,0
44018,2,5,125.07,0
44018,2,10,125.03,0
44018,2,15,125.05,0
44018,2,20,125.04,0
44018,2,25,125.06,0
44018,2,30,125.02,-6
44018,2,35,125.01,-6
44018,2,40,125.03,-6
44018,2,45,125.03,-6
44018,2,50,125.05,-6
44018,2,55,125.14,-6
44018,3,0,125.09,-6
44018,3,5,125.1,-6
44018,3,10,125.09,-6
44018,3,15,125.03,-6
44018,3,20,124.94,-6
44018,3,25,124.89,-6
44018,3,30,124.97,-6
44018,3,35,124.96,-6
44018,3,40,125.05,-6
44018,3,45,125.07,-6
44018,3,50,124.93,-6
44018,3,55,124.89,-6
44018,4,0,124.93,-6
44018,4,5,124.93,-6
44018,4,10,124.86,-6
44018,4,15,124.91,-6
44018,4,20,124.98,-6
44018,4,25,124.94,-6
44018,4,30,124.92,-6
44018,4,35,124.89,-6
44018,4,40,124.85,-6
44018,4,45,124.84,-6
44018,4,50,124.83,-6
44018,4,55,124.84,-6
44018,5,0,124.96,-6
44018,5,5,124.98,-6
44018,5,10,125.01,-6
44018,5,15,125.01,-6
44018,5,20,125.02,-6
44018,5,25,124.99,-6
44018,5,30,124.95,-6
44018,5,35,124.93,-6
44018,5,40,124.99,-6
44018,5,45,125.02,-6
44018,5,50,125.05,-6
44018,5,55,125.04,-6
44018,6,0,125.03,-6
44018,6,5,125.03,-6
44018,6,10,124.95,-6
44018,6,15,125.03,-6
44018,6,20,124.98,-6
44018,6,25,124.96,-6
44018,6,30,124.93,0
44018,6,35,124.93,0
44018,6,40,124.93,0
44018,6,45,124.98,0
44018,6,50,125.01,0
44018,6,55,124.99,0
44018,7,0,125,0
44018,7,5,125.01,0
44018,7,10,125.04,0
44018,7,15,125.11,0
44018,7,20,125.14,0
44018,7,25,125.19,0
44018,7,30,125.14,0
44018,7,35,125.1,0
44018,7,40,125.09,0
44018,7,45,125.1,0
44018,7,50,125.18,0
44018,7,55,125.2,0
44018,8,0,125.16,0
44018,8,5,125.14,0
44018,8,10,125.11,0
44018,8,15,125.19,0
44018,8,20,125.21,0
44018,8,25,125.2,0
44018,8,30,125.16,0
44018,8,35,125.16,0
44018,8,40,125.21,0
44018,8,45,125.21,0
44018,8,50,125.15,0
44018,8,55,125.16,0
44018,9,0,125.16,7
44018,9,5,125.19,7
44018,9,10,125.2,7
44018,9,15,125.12,7
44018,9,20,125.14,7
44018,9,25,125.13,7
44018,9,30,125.14,7
44018,9,35,125.22,7
44018,9,40,125.22,7
44018,9,45,125.21,7
44018,9,50,125.23,7
44018,9,55,125.14,7
44018,10,0,125.14,7
44018,10,5,125.07,7
44018,10,10,125.04,7
44018,10,15,124.99,7
44018,10,20,125,7
44018,10,25,124.96,7
44018,10,30,124.93,7
44018,10,35,124.94,7
44018,10,40,124.9,7
44018,10,45,124.97,7
44018,10,50,124.99,7
44018,10,55,125.06,7
44018,11,0,125.15,-3
44018,11,5,125.09,-3
44018,11,10,125.08,-3
44018,11,15,125.03,-3
44018,11,20,124.93,-3
44018,11,25,124.93,-3
44018,11,30,125.03,-3
44018,11,35,124.94,-3
44018,11,40,124.96,-3
44018,11,45,124.9,-3
44018,11,50,124.89,-3
44018,11,55,124.88,-3
44018,12,0,124.86,-3
44018,12,5,124.92,-3
44018,12,10,124.91,-3
44018,12,15,124.92,-3
44018,12,20,124.95,-3
44018,12,25,124.94,-3
44018,12,30,124.94,-3
44018,12,35,124.92,-3
44018,12,40,124.94,-3
44018,12,45,124.93,-3
44018,12,50,124.93,-3
44018,12,55,124.93,-3
44018,13,0,124.9,0
44018,13,5,124.93,0
44018,13,10,124.95,0
44018,13,15,124.96,0
44018,13,20,124.93,0
44018,13,25,124.97,0
44018,13,30,124.97,0
44018,13,35,124.97,0
44018,13,40,125.02,0
44018,13,45,125.02,0
44018,13,50,125.05,0
44018,13,55,125.04,0
44018,14,0,125.02,0
44018,14,5,124.97,0
44018,14,10,124.97,0
44018,14,15,124.95,0
44018,14,20,124.95,0
44018,14,25,124.94,0
44018,14,30,124.96,0
44018,14,35,125,0
44018,14,40,125.03,0
44018,14,45,125.01,0
44018,14,50,125.04,0
44018,14,55,125.06,0
44018,15,0,125.03,2
44018,15,5,124.96,2
44018,15,10,124.96,2
44018,15,15,124.98,2
44018,15,20,124.99,2
44018,15,25,124.98,2
44018,15,30,125,2
44018,15,35,125,2
44018,15,40,124.93,2
44018,15,45,125,2
44018,15,50,124.98,2
44018,15,55,124.98,2
44018,16,0,124.99,2
44018,16,5,124.99,2
44018,16,10,125.01,2
44018,16,15,124.98,2
44018,16,20,124.99,2
44018,16,25,124.98,2
44018,16,30,124.95,2
44018,16,35,124.95,2
44018,16,40,124.94,2
44018,16,45,124.94,2
44018,16,50,124.94,2
44018,16,55,124.96,2
44018,17,0,124.97,2
44018,17,5,124.97,2
44018,17,10,124.97,2
44018,17,15,124.97,2
44018,17,20,124.97,2
44018,17,25,124.97,2
44018,17,30,124.97,2
44018,17,35,124.97,2
44018,17,40,124.97,2
44018,17,45,124.97,2
44018,17,50,124.97,2
44018,17,55,124.97,2
44018,18,0,124.97,2
44018,18,5,124.98,2
44018,18,10,124.97,2
44018,18,15,124.96,2
44018,18,20,124.95,2
44018,18,25,124.95,2
44018,18,30,124.96,2
44018,18,35,124.96,2
44018,18,40,124.95,2
44018,18,45,124.95,2
44018,18,50,124.95,2
44018,18,55,124.96,2
44018,19,0,124.97,2
44018,19,5,124.99,2
44018,19,10,124.99,2
44018,19,15,124.97,2
44018,19,20,124.97,2
44018,19,25,124.97,2
44018,19,30,124.97,2
44018,19,35,125,2
44018,19,40,124.99,2
44018,19,45,124.99,2
44018,19,50,124.99,2
44018,19,55,125,2
44018,20,0,124.99,2
44018,20,5,125.01,2
44018,20,10,125.03,2
44018,20,15,125.11,2
44018,20,20,125.15,2
44018,20,25,125.17,2
44018,20,30,125.17,2
44018,20,35,125.17,2
44018,20,40,125.2,2
44018,20,45,125.21,2
44018,20,50,125.21,2
44018,20,55,125.18,2
44018,21,0,125.17,2
44018,21,5,125.18,2
44018,21,10,125.17,2
44018,21,15,125.11,2
44018,21,20,125.12,2
44018,21,25,125.11,2
44018,21,30,125.09,2
44018,21,35,125.15,2
44018,21,40,125.1,2
44018,21,45,125.05,2
44018,21,50,125.03,2
44018,21,55,125.02,2
44018,22,0,125.02,2
44018,22,5,125.04,2
44018,22,10,125.05,2
44018,22,15,125.07,2
44018,22,20,125.09,2
44018,22,25,125.08,2
44018,22,30,125.04,2
44018,22,35,125.01,2
44018,22,40,125.03,2
44018,22,45,124.97,2
44018,22,50,124.95,2
44018,22,55,124.96,2
44018,23,0,124.98,2
44018,23,5,125.01,2
44018,23,10,124.98,2
44018,23,15,125,2
44018,23,20,125.02,2
44018,23,25,125,2
44018,23,30,125.04,2
44018,23,35,125.06,2
44018,23,40,125.06,2
44018,23,45,125.08,2
44018,23,50,125.07,2
44018,23,55,125.06,2
44019,0,0,125.07,2
44019,0,5,125.06,2
44019,0,10,125.06,2
44019,0,15,125.02,2
44019,0,20,125.05,2
44019,0,25,125.08,2
44019,0,30,125.07,2
44019,0,35,125.08,2
44019,0,40,125.09,2
44019,0,45,125.07,2
44019,0,50,125.11,2
44019,0,55,125.1,2
44019,1,0,125.11,2
44019,1,5,125.15,2
44019,1,10,125.15,2
44019,1,15,125.16,2
44019,1,20,125.13,2
44019,1,25,125.11,2
44019,1,30,125.06,2
44019,1,35,125.05,2
44019,1,40,125.05,2
44019,1,45,125.01,2
44019,1,50,125,2
44019,1,55,124.99,2
44019,2,0,125.02,2
44019,2,5,124.96,2
44019,2,10,124.94,2
44019,2,15,124.9,2
44019,2,20,124.94,2
44019,2,25,124.93,2
44019,2,30,124.94,5
44019,2,35,124.98,5
44019,2,40,125.02,5
44019,2,45,124.97,5
44019,2,50,124.97,5
44019,2,55,124.93,5
44019,3,0,124.88,5
44019,3,5,124.81,5
44019,3,10,124.86,5
44019,3,15,124.81,5
44019,3,20,124.8,5
44019,3,25,124.75,5
44019,3,30,124.78,5
44019,3,35,124.8,5
44019,3,40,124.86,5
44019,3,45,124.83,5
44019,3,50,124.86,5
44019,3,55,124.85,5
44019,4,0,124.93,5
44019,4,5,124.87,5
44019,4,10,124.87,5
44019,4,15,124.92,5
44019,4,20,124.95,5
44019,4,25,124.98,5
44019,4,30,124.81,5
44019,4,35,124.82,5
44019,4,40,124.83,5
44019,4,45,124.75,5
44019,4,50,124.77,5
44019,4,55,124.81,5
44019,5,0,124.75,5
44019,5,5,124.7,5
44019,5,10,124.73,5
44019,5,15,124.75,5
44019,5,20,124.75,5
44019,5,25,124.78,5
44019,5,30,124.73,5
44019,5,35,124.76,5
44019,5,40,124.78,5
44019,5,45,124.79,5
44019,5,50,124.7,5
44019,5,55,124.76,5
44019,6,0,124.82,5
44019,6,5,124.84,5
44019,6,10,124.82,5
44019,6,15,124.89,5
44019,6,20,124.89,5
44019,6,25,124.88,5
44019,6,30,124.88,7
44019,6,35,124.94,7
44019,6,40,124.98,7
44019,6,45,124.94,7
44019,6,50,124.95,7
44019,6,55,124.92,7
44019,7,0,125.01,7
44019,7,5,125.01,7
44019,7,10,125.03,7
44019,7,15,125.04,7
44019,7,20,125.15,7
44019,7,25,125.12,7
44019,7,30,125.18,7
44019,7,35,125.18,7
44019,7,40,125.19,7
44019,7,45,125.26,7
44019,7,50,125.3,7
44019,7,55,125.23,7
44019,8,0,125.25,1
44019,8,5,125.27,1
44019,8,10,125.28,1
44019,8,15,125.3,1
44019,8,20,125.3,1
44019,8,25,125.32,1
44019,8,30,125.33,1
44019,8,35,125.3,1
44019,8,40,125.28,1
44019,8,45,125.29,1
44019,8,50,125.36,1
44019,8,55,125.4,1
44019,9,0,125.43,7
44019,9,5,125.44,7
44019,9,10,125.37,7
44019,9,15,125.4,7
44019,9,20,125.44,7
44019,9,25,125.43,7
44019,9,30,125.44,7
44019,9,35,125.42,7
44019,9,40,125.31,7
44019,9,45,125.36,7
44019,9,50,125.51,7
44019,9,55,125.58,7
44019,10,0,125.59,7
44019,10,5,125.67,7
44019,10,10,125.7,7
44019,10,15,125.75,7
44019,10,20,125.69,7
44019,10,25,125.79,7
44019,10,30,125.81,7
44019,10,35,125.7,7
44019,10,40,125.69,7
44019,10,45,125.6,7
44019,10,50,125.62,7
44019,10,55,125.76,7
44019,11,0,125.81,0
44019,11,5,125.82,0
44019,11,10,125.84,0
44019,11,15,125.89,0
44019,11,20,125.96,0
44019,11,25,125.9,0
44019,11,30,125.89,0
44019,11,35,125.87,0
44019,11,40,125.81,0
44019,11,45,125.78,0
44019,11,50,125.85,0
44019,11,55,125.85,0
44019,12,0,125.76,0
44019,12,5,125.79,0
44019,12,10,125.84,0
44019,12,15,125.78,0
44019,12,20,125.74,0
44019,12,25,125.77,0
44019,12,30,125.75,0
44019,12,35,125.73,0
44019,12,40,125.71,0
44019,12,45,125.7,0
44019,12,50,125.72,0
44019,12,55,125.69,0
44019,13,0,125.65,7
44019,13,5,125.71,7
44019,13,10,125.68,7
44019,13,15,125.66,7
44019,13,20,125.66,7
44019,13,25,125.72,7
44019,13,30,125.71,7
44019,13,35,125.72,7
44019,13,40,125.72,7
44019,13,45,125.74,7
44019,13,50,125.73,7
44019,13,55,125.72,7
44019,14,0,125.76,7
44019,14,5,125.73,7
44019,14,10,125.74,7
44019,14,15,125.78,7
44019,14,20,125.75,7
44019,14,25,125.72,7
44019,14,30,125.71,7
44019,14,35,125.63,7
44019,14,40,125.61,7
44019,14,45,125.63,7
44019,14,50,125.6,7
44019,14,55,125.58,7
44019,15,0,125.59,2
44019,15,5,125.57,2
44019,15,10,125.57,2
44019,15,15,125.56,2
44019,15,20,125.57,2
44019,15,25,125.57,2
44019,15,30,125.56,2
44019,15,35,125.54,2
44019,15,40,125.53,2
44019,15,45,125.51,2
44019,15,50,125.49,2
44019,15,55,125.46,2
44019,16,0,125.44,2
44019,16,5,125.41,2
44019,16,10,125.44,2
44019,16,15,125.44,2
44019,16,20,125.44,2
44019,16,25,125.44,2
44019,16,30,125.44,2
44019,16,35,125.44,2
44019,16,40,125.46,2
44019,16,45,125.48,2
44019,16,50,125.44,2
44019,16,55,125.45,2
44019,17,0,125.47,2
44019,17,5,125.47,2
44019,17,10,125.47,2
44019,17,15,125.47,2
44019,17,20,125.47,2
44019,17,25,125.47,2
44019,17,30,125.47,2
44019,17,35,125.47,2
44019,17,40,125.47,2
44019,17,45,125.47,2
44019,17,50,125.47,2
44019,17,55,125.47,2
44019,18,0,125.47,2
44019,18,5,125.48,2
44019,18,10,125.48,2
44019,18,15,125.5,2
44019,18,20,125.53,2
44019,18,25,125.53,2
44019,18,30,125.52,2
44019,18,35,125.48,2
44019,18,40,125.5,2
44019,18,45,125.5,2
44019,18,50,125.49,2
44019,18,55,125.48,2
44019,19,0,125.46,2
44019,19,5,125.46,2
44019,19,10,125.45,2
44019,19,15,125.45,2
44019,19,20,125.47,2
44019,19,25,125.48,2
44019,19,30,125.47,2
44019,19,35,125.49,2
44019,19,40,125.49,2
44019,19,45,125.52,2
44019,19,50,125.51,2
44019,19,55,125.5,2
44019,20,0,125.46,2
44019,20,5,125.51,2
44019,20,10,125.54,2
44019,20,15,125.55,2
44019,20,20,125.63,2
44019,20,25,125.67,2
44019,20,30,125.67,2
44019,20,35,125.62,2
44019,20,40,125.57,2
44019,20,45,125.57,2
44019,20,50,125.54,2
44019,20,55,125.52,2
44019,21,0,125.55,2
44019,21,5,125.57,2
44019,21,10,125.57,2
44019,21,15,125.61,2
44019,21,20,125.58,2
44019,21,25,125.57,2
44019,21,30,125.59,2
44019,21,35,125.65,2
44019,21,40,125.69,2
44019,21,45,125.71,2
44019,21,50,125.65,2
44019,21,55,125.67,2
44019,22,0,125.49,2
44019,22,5,125.53,2
44019,22,10,125.55,2
44019,22,15,125.56,2
44019,22,20,125.54,2
44019,22,25,125.56,2
44019,22,30,125.54,2
44019,22,35,125.54,2
44019,22,40,125.6,2
44019,22,45,125.59,2
44019,22,50,125.63,2
44019,22,55,125.64,2
44019,23,0,125.65,2
44019,23,5,125.65,2
44019,23,10,125.66,2
44019,23,15,125.66,2
44019,23,20,125.64,2
44019,23,25,125.66,2
44019,23,30,125.64,2
44019,23,35,125.63,2
44019,23,40,125.64,2
44019,23,45,125.64,2
44019,23,50,125.61,2
44019,23,55,125.62,2
44020,0,0,125.63,2
44020,0,5,125.62,2
44020,0,10,125.62,2
44020,0,15,125.62,2
44020,0,20,125.62,2
44020,0,25,125.59,2
44020,0,30,125.6,2
44020,0,35,125.58,2
44020,0,40,125.57,2
44020,0,45,125.6,2
44020,0,50,125.59,2
44020,0,55,125.6,2
44020,1,0,125.61,2
44020,1,5,125.61,2
44020,1,10,125.63,2
44020,1,15,125.62,2
44020,1,20,125.65,2
44020,1,25,125.61,2
44020,1,30,125.57,2
44020,1,35,125.6,2
44020,1,40,125.63,2
44020,1,45,125.65,2
44020,1,50,125.61,2
44020,1,55,125.61,2
44020,2,0,125.61,2
44020,2,5,125.55,2
44020,2,10,125.47,2
44020,2,15,125.47,2
44020,2,20,125.49,2
44020,2,25,125.57,2
44020,2,30,125.55,-5
44020,2,35,125.52,-5
44020,2,40,125.61,-5
44020,2,45,125.61,-5
44020,2,50,125.58,-5
44020,2,55,125.56,-5
44020,3,0,125.53,-5
44020,3,5,125.59,-5
44020,3,10,125.64,-5
44020,3,15,125.66,-5
44020,3,20,125.68,-5
44020,3,25,125.65,-5
44020,3,30,125.64,-5
44020,3,35,125.69,-5
44020,3,40,125.6,-5
44020,3,45,125.58,-5
44020,3,50,125.57,-5
44020,3,55,125.56,-5
44020,4,0,125.54,-7
44020,4,5,125.5,-7
44020,4,10,125.51,-7
44020,4,15,125.51,-7
44020,4,20,125.48,-7
44020,4,25,125.48,-7
44020,4,30,125.5,-7
44020,4,35,125.43,-7
44020,4,40,125.44,-7
44020,4,45,125.41,-7
44020,4,50,125.4,-7
44020,4,55,125.33,-7
44020,5,0,125.33,-7
44020,5,5,125.36,-7
44020,5,10,125.33,-7
44020,5,15,125.25,-7
44020,5,20,125.18,-7
44020,5,25,125.21,-7
44020,5,30,125.18,-7
44020,5,35,125.19,-7
44020,5,40,125.18,-7
44020,5,45,125.16,-7
44020,5,50,125.23,-7
44020,5,55,125.25,-7
44020,6,0,125.3,-7
44020,6,5,125.28,-7
44020,6,10,125.29,-7
44020,6,15,125.27,-7
44020,6,20,125.37,-7
44020,6,25,125.31,-7
44020,6,30,125.3,-5
44020,6,35,125.25,-5
44020,6,40,125.3,-5
44020,6,45,125.38,-5
44020,6,50,125.39,-5
44020,6,55,125.4,-5
44020,7,0,125.39,-5
44020,7,5,125.39,-5
44020,7,10,125.38,-5
44020,7,15,125.42,-5
44020,7,20,125.46,-5
44020,7,25,125.45,-5
44020,7,30,125.46,-5
44020,7,35,125.51,-5
44020,7,40,125.53,-5
44020,7,45,125.6,-5
44020,7,50,125.66,-5
44020,7,55,125.68,-5
44020,8,0,125.63,-3
44020,8,5,125.58,-3
44020,8,10,125.55,-3
44020,8,15,125.56,-3
44020,8,20,125.54,-3
44020,8,25,125.58,-3
44020,8,30,125.58,-3
44020,8,35,125.51,-3
44020,8,40,125.42,-3
44020,8,45,125.38,-3
44020,8,50,125.44,-3
44020,8,55,125.45,-3
44020,9,0,125.5,2
44020,9,5,125.51,2
44020,9,10,125.5,2
44020,9,15,125.51,2
44020,9,20,125.53,2
44020,9,25,125.54,2
44020,9,30,125.62,2
44020,9,35,125.74,2
44020,9,40,125.79,2
44020,9,45,125.85,2
44020,9,50,125.92,2
44020,9,55,125.87,2
44020,10,0,125.93,2
44020,10,5,125.9,2
44020,10,10,125.93,2
44020,10,15,125.97,2
44020,10,20,125.95,2
44020,10,25,125.98,2
44020,10,30,125.93,2
44020,10,35,125.96,2
44020,10,40,125.96,2
44020,10,45,125.92,2
44020,10,50,126.03,2
44020,10,55,126.01,2
44020,11,0,126,-7
44020,11,5,125.95,-7
44020,11,10,125.94,-7
44020,11,15,125.94,-7
44020,11,20,125.83,-7
44020,11,25,125.77,-7
44020,11,30,125.86,-7
44020,11,35,125.93,-7
44020,11,40,125.92,-7
44020,11,45,125.89,-7
44020,11,50,125.86,-7
44020,11,55,125.9,-7
44020,12,0,125.95,-7
44020,12,5,125.93,-7
44020,12,10,125.96,-7
44020,12,15,126,-7
44020,12,20,126.06,-7
44020,12,25,126.05,-7
44020,12,30,126.01,-7
44020,12,35,125.94,-7
44020,12,40,125.96,-7
44020,12,45,126.01,-7
44020,12,50,126.03,-7
44020,12,55,126.07,-7
44020,13,0,126.08,-3
44020,13,5,126.12,-3
44020,13,10,126.13,-3
44020,13,15,126.1,-3
44020,13,20,126.1,-3
44020,13,25,126.07,-3
44020,13,30,126.09,-3
44020,13,35,126.15,-3
44020,13,40,126.17,-3
44020,13,45,126.12,-3
44020,13,50,126.18,-3
44020,13,55,126.15,-3
44020,14,0,126.17,-3
44020,14,5,126.17,-3
44020,14,10,126.2,-3
44020,14,15,126.22,-3
44020,14,20,126.23,-3
44020,14,25,126.24,-3
44020,14,30,126.26,-3
44020,14,35,126.26,-3
44020,14,40,126.25,-3
44020,14,45,126.23,-3
44020,14,50,126.24,-3
44020,14,55,126.24,-3
44020,15,0,126.26,0
44020,15,5,126.24,0
44020,15,10,126.26,0
44020,15,15,126.25,0
44020,15,20,126.22,0
44020,15,25,126.23,0
44020,15,30,126.21,0
44020,15,35,126.19,0
44020,15,40,126.18,0
44020,15,45,126.19,0
44020,15,50,126.18,0
44020,15,55,126.17,0
44020,16,0,126.19,0
44020,16,5,126.16,0
44020,16,10,126.18,0
44020,16,15,126.18,0
44020,16,20,126.2,0
44020,16,25,126.19,0
44020,16,30,126.19,0
44020,16,35,126.21,0
44020,16,40,126.2,0
44020,16,45,126.21,0
44020,16,50,126.2,0
44020,16,55,126.19,0
44020,17,0,126.15,0
44020,17,5,126.15,0
44020,17,10,126.15,0
44020,17,15,126.15,0
44020,17,20,126.15,0
44020,17,25,126.15,0
44020,17,30,126.15,0
44020,17,35,126.15,0
44020,17,40,126.15,0
44020,17,45,126.15,0
44020,17,50,126.15,0
44020,17,55,126.15,0
44020,18,0,126.15,0
44020,18,5,126.17,0
44020,18,10,126.11,0
44020,18,15,126.13,0
44020,18,20,126.14,0
44020,18,25,126.12,0
44020,18,30,126.15,0
44020,18,35,126.16,0
44020,18,40,126.16,0
44020,18,45,126.16,0
44020,18,50,126.16,0
44020,18,55,126.15,0
44020,19,0,126.14,0
44020,19,5,126.15,0
44020,19,10,126.17,0
44020,19,15,126.16,0
44020,19,20,126.17,0
44020,19,25,126.18,0
44020,19,30,126.19,0
44020,19,35,126.18,0
44020,19,40,126.19,0
44020,19,45,126.2,0
44020,19,50,126.2,0
44020,19,55,126.18,0
44020,20,0,126.18,0
44020,20,5,126.23,0
44020,20,10,126.24,0
44020,20,15,126.33,0
44020,20,20,126.28,0
44020,20,25,126.25,0
44020,20,30,126.25,0
44020,20,35,126.27,0
44020,20,40,126.23,0
44020,20,45,126.24,0
44020,20,50,126.24,0
44020,20,55,126.17,0
44020,21,0,126.17,0
44020,21,5,126.15,0
44020,21,10,126.11,0
44020,21,15,126.14,0
44020,21,20,126.11,0
44020,21,25,126.14,0
44020,21,30,126.14,0
44020,21,35,126.09,0
44020,21,40,126.16,0
44020,21,45,126.18,0
44020,21,50,126.15,0
44020,21,55,126.18,0
44020,22,0,126.17,0
44020,22,5,126.18,0
44020,22,10,126.13,0
44020,22,15,126.16,0
44020,22,20,126.21,0
44020,22,25,126.16,0
44020,22,30,126.15,0
44020,22,35,126.14,0
44020,22,40,126.15,0
44020,22,45,126.16,0
44020,22,50,126.15,0
44020,22,55,126.15,0
44020,23,0,126.15,0
44020,23,5,126.15,0
44020,23,10,126.14,0
44020,23,15,126.17,0
44020,23,20,126.16,0
44020,23,25,126.2,0
44020,23,30,126.18,0
44020,23,35,126.2,0
44020,23,40,126.2,0
44020,23,45,126.21,0
44020,23,50,126.29,0
44020,23,55,126.32,0
44021,0,0,126.33,0
44021,0,5,126.34,0
44021,0,10,126.4,0
