45566,17,15,70.355,0
45566,17,20,70.355,0
45566,17,25,70.355,0
45566,17,30,70.355,0
45566,17,35,70.355,0
45566,17,40,70.355,0
45566,17,45,70.355,0
45566,17,50,70.355,0
45566,17,55,70.355,0
45566,18,0,70.355,0
45566,18,5,70.35,0
45566,18,10,70.36,0
45566,18,15,70.36,0
45566,18,20,70.365,0
45566,18,25,70.385,0
45566,18,30,70.37,0
45566,18,35,70.37,0
45566,18,40,70.385,0
45566,18,45,70.405,0
45566,18,50,70.395,0
45566,18,55,70.395,0
45566,19,0,70.37,0
45566,19,5,70.36,0
45566,19,10,70.335,0
45566,19,15,70.315,0
45566,19,20,70.305,0
45566,19,25,70.3,0
45566,19,30,70.335,0
45566,19,35,70.325,0
45566,19,40,70.33,0
45566,19,45,70.32,0
45566,19,50,70.27,0
45566,19,55,70.26,0
45566,20,0,70.265,0
45566,20,5,70.255,0
45566,20,10,70.21,0
45566,20,15,70.245,0
45566,20,20,70.255,0
45566,20,25,70.27,0
45566,20,30,70.295,0
45566,20,35,70.27,0
45566,20,40,70.26,0
45566,20,45,70.23,0
45566,20,50,70.22,0
45566,20,55,70.2,0
45566,21,0,70.215,0
45566,21,5,70.27,0
45566,21,10,70.325,0
45566,21,15,70.31,0
45566,21,20,70.29,0
45566,21,25,70.285,0
45566,21,30,70.24,0
45566,21,35,70.22,0
45566,21,40,70.215,0
45566,21,45,70.235,0
45566,21,50,70.205,0
45566,21,55,70.195,0
45566,22,0,70.175,0
45566,22,5,70.16,0
45566,22,10,70.155,0
45566,22,15,70.175,0
45566,22,20,70.19,0
45566,22,25,70.155,0
45566,22,30,70.15,0
45566,22,35,70.135,0
45566,22,40,70.15,0
45566,22,45,70.145,0
45566,22,50,70.12,0
45566,22,55,70.135,0
45566,23,0,70.125,0
45566,23,5,70.165,0
45566,23,10,70.16,0
45566,23,15,70.16,0
45566,23,20,70.155,0
45566,23,25,70.155,0
45566,23,30,70.14,0
45566,23,35,70.13,0
45566,23,40,70.09,0
45566,23,45,70.065,0
45566,23,50,70.05,0
45566,23,55,70.05,0
45567,0,0,70.055,0
45567,0,5,70.07,0
45567,0,10,70.08,0
45567,0,15,70.115,0
45567,0,20,70.125,0
45567,0,25,70.115,0
45567,0,30,70.165,0
45567,0,35,70.22,0
45567,0,40,70.215,0
45567,0,45,70.195,0
45567,0,50,70.185,0
45567,0,55,70.17,0
45567,1,0,70.26,0
45567,1,5,70.23,0
45567,1,10,70.24,0
45567,1,15,70.235,0
45567,1,20,70.225,0
45567,1,25,70.28,0
45567,1,30,70.295,0
45567,1,35,70.315,0
45567,1,40,70.3,0
45567,1,45,70.31,0
45567,1,50,70.31,0
45567,1,55,70.305,0
45567,2,0,70.275,0
45567,2,5,70.265,0
45567,2,10,70.25,0
45567,2,15,70.26,0
45567,2,20,70.255,0
45567,2,25,70.22,0
45567,2,30,70.19,0
45567,2,35,70.17,0
45567,2,40,70.13,0
45567,2,45,70.135,0
45567,2,50,70.175,0
45567,2,55,70.155,0
45567,3,0,70.17,0
45567,3,5,70.13,0
45567,3,10,70.145,0
45567,3,15,70.11,0
45567,3,20,70.09,0
45567,3,25,70.105,0
45567,3,30,70.075,0
45567,3,35,70.075,0
45567,3,40,70.085,0
45567,3,45,70.055,0
45567,3,50,70.055,0
45567,3,55,70.08,0
45567,4,0,70.1,0
45567,4,5,70.1,0
45567,4,10,70.11,0
45567,4,15,70.13,0
45567,4,20,70.125,0
45567,4,25,70.11,0
45567,4,30,70.08,0
45567,4,35,70.02,0
45567,4,40,70.01,0
45567,4,45,70.015,0
45567,4,50,69.99,0
45567,4,55,69.99,0
45567,5,0,69.97,0
45567,5,5,69.945,0
45567,5,10,69.95,0
45567,5,15,69.955,0
45567,5,20,69.97,0
45567,5,25,69.985,0
45567,5,30,69.97,0
45567,5,35,69.99,0
45567,5,40,69.995,0
45567,5,45,70.015,0
45567,5,50,70.005,0
45567,5,55,69.99,0
45567,6,0,70,0
45567,6,5,70.03,0
45567,6,10,70.055,0
45567,6,15,70.065,0
45567,6,20,70.06,0
45567,6,25,70.08,0
45567,6,30,70.07,0
45567,6,35,69.895,0
45567,6,40,69.825,0
45567,6,45,69.815,0
45567,6,50,69.775,0
45567,6,55,69.73,0
45567,7,0,69.74,0
45567,7,5,69.735,0
45567,7,10,69.785,0
45567,7,15,69.78,0
45567,7,20,69.8,0
45567,7,25,69.745,0
45567,7,30,69.76,0
45567,7,35,69.745,0
45567,7,40,69.71,0
45567,7,45,69.71,0
45567,7,50,69.765,0
45567,7,55,69.745,0
45567,8,0,69.79,-6
45567,8,5,69.725,-6
45567,8,10,69.76,-6
45567,8,15,69.715,-6
45567,8,20,69.595,-6
45567,8,25,69.605,-6
45567,8,30,69.555,-6
45567,8,35,69.545,-6
45567,8,40,69.54,-6
45567,8,45,69.485,-6
45567,8,50,69.48,-6
45567,8,55,69.465,-6
45567,9,0,69.465,-2
45567,9,5,69.46,-2
45567,9,10,69.465,-2
45567,9,15,69.43,-2
45567,9,20,69.43,-2
45567,9,25,69.42,-2
45567,9,30,69.43,-2
45567,9,35,69.365,-2
45567,9,40,69.355,-2
45567,9,45,69.365,-2
45567,9,50,69.305,-6
45567,9,55,69.345,-6
45567,10,0,69.29,-6
45567,10,5,69.3,-6
45567,10,10,69.355,-2
45567,10,15,69.31,-2
45567,10,20,69.275,2
45567,10,25,69.335,2
45567,10,30,69.295,2
45567,10,35,69.235,2
45567,10,40,69.2,0
45567,10,45,69.18,0
45567,10,50,69.14,4
45567,10,55,69.1,4
45567,11,0,69.08,2
45567,11,5,69.095,2
45567,11,10,69.14,-2
45567,11,15,69.085,-2
45567,11,20,69.13,-2
45567,11,25,69.09,-2
45567,11,30,69.08,-2
45567,11,35,69.085,-2
45567,11,40,69.125,-2
45567,11,45,69.11,-2
45567,11,50,69.11,-2
45567,11,55,69.13,-2
45567,12,0,69.145,-2
45567,12,5,69.2,-2
45567,12,10,69.16,-2
45567,12,15,69.12,-2
45567,12,20,69.18,-2
45567,12,25,69.13,-2
45567,12,30,69.12,-2
45567,12,35,69.125,-2
45567,12,40,69.105,-2
45567,12,45,69.095,-2
45567,12,50,69.13,-2
45567,12,55,69.12,-2
45567,13,0,69.16,-2
45567,13,5,69.175,-2
45567,13,10,69.155,-2
45567,13,15,69.13,-2
45567,13,20,69.12,-2
45567,13,25,69.115,-2
45567,13,30,69.105,-2
45567,13,35,69.125,-2
45567,13,40,69.11,-2
45567,13,45,69.095,-2
45567,13,50,69.095,-2
45567,13,55,69.1,-2
45567,14,0,69.085,-2
45567,14,5,69.06,-2
45567,14,10,69.055,-2
45567,14,15,69.07,-2
45567,14,20,69.03,-2
45567,14,25,69.045,-2
45567,14,30,69.045,-2
45567,14,35,69.045,-2
45567,14,40,69.03,-2
45567,14,45,69.03,-2
45567,14,50,69.005,-2
45567,14,55,69.005,-2
45567,15,0,69.01,-2
45567,15,5,69,-2
45567,15,10,69.005,-2
45567,15,15,69.01,-2
45567,15,20,69.015,-2
45567,15,25,69.01,-2
45567,15,30,69.005,-2
45567,15,35,68.985,-2
45567,15,40,68.965,-2
45567,15,45,68.965,-2
45567,15,50,68.95,-2
45567,15,55,68.945,-2
45567,16,0,68.955,-2
45567,16,5,68.945,-2
45567,16,10,68.94,-2
45567,16,15,68.97,-2
45567,16,20,68.97,-2
45567,16,25,68.97,-2
45567,16,30,68.985,-2
45567,16,35,68.965,-2
45567,16,40,68.945,-2
45567,16,45,68.955,-2
45567,16,50,68.935,-2
45567,16,55,68.94,-2
45567,17,0,68.95,-2
45567,17,5,68.95,-2
45567,17,10,68.95,-2
45567,17,15,68.95,-2
45567,17,20,68.95,-2
45567,17,25,68.95,-2
45567,17,30,68.95,-2
45567,17,35,68.95,-2
45567,17,40,68.95,-2
45567,17,45,68.95,-2
45567,17,50,68.95,-2
45567,17,55,68.95,-2
45567,18,0,68.95,-2
45567,18,5,68.98,-2
45567,18,10,68.98,-2
45567,18,15,69,-2
45567,18,20,68.975,-2
45567,18,25,68.96,-2
45567,18,30,68.845,-2
45567,18,35,68.88,-2
45567,18,40,68.89,-2
45567,18,45,68.87,-2
45567,18,50,68.9,-2
45567,18,55,68.865,-2
45567,19,0,68.865,-2
45567,19,5,68.795,-2
45567,19,10,68.81,-2
45567,19,15,68.82,-2
45567,19,20,68.865,-2
45567,19,25,68.9,-2
45567,19,30,68.92,-2
45567,19,35,68.915,-2
45567,19,40,68.9,-2
45567,19,45,68.91,-2
45567,19,50,68.92,-2
45567,19,55,68.9,-2
45567,20,0,68.88,-2
45567,20,5,68.885,-2
45567,20,10,68.87,-2
45567,20,15,68.875,-2
45567,20,20,68.825,-2
45567,20,25,68.785,-2
45567,20,30,68.715,-2
45567,20,35,68.685,-2
45567,20,40,68.735,-2
45567,20,45,68.725,-2
45567,20,50,68.715,-2
45567,20,55,68.655,-2
45567,21,0,68.67,-2
45567,21,5,68.635,-2
45567,21,10,68.6,-2
45567,21,15,68.6,-2
45567,21,20,68.6,-2
45567,21,25,68.64,-2
45567,21,30,68.685,-2
45567,21,35,68.695,-2
45567,21,40,68.705,-2
45567,21,45,68.735,-2
45567,21,50,68.735,-2
45567,21,55,68.72,-2
45567,22,0,68.765,-2
45567,22,5,68.77,-2
45567,22,10,68.785,-2
45567,22,15,68.77,-2
45567,22,20,68.77,-2
45567,22,25,68.74,-2
45567,22,30,68.72,-2
45567,22,35,68.74,-2
45567,22,40,68.715,-2
45567,22,45,68.735,-2
45567,22,50,68.735,-2
45567,22,55,68.76,-2
45567,23,0,68.77,-2
45567,23,5,68.755,-2
45567,23,10,68.73,-2
45567,23,15,68.735,-2
45567,23,20,68.745,-2
45567,23,25,68.7,-2
45567,23,30,68.69,-2
45567,23,35,68.725,-2
45567,23,40,68.735,-2
45567,23,45,68.74,-2
45567,23,50,68.75,-2
45567,23,55,68.735,-2
45568,0,0,68.74,-2
45568,0,5,68.735,-2
45568,0,10,68.745,-2
45568,0,15,68.725,-2
45568,0,20,68.74,-2
45568,0,25,68.745,-2
45568,0,30,68.76,-2
45568,0,35,68.745,-2
45568,0,40,68.76,-2
45568,0,45,68.75,-2
45568,0,50,68.775,-2
45568,0,55,68.805,-2
45568,1,0,68.8,-2
45568,1,5,68.795,-2
45568,1,10,68.78,-2
45568,1,15,68.815,-2
45568,1,20,68.84,-2
45568,1,25,68.815,-2
45568,1,30,68.835,-2
45568,1,35,68.83,-2
45568,1,40,68.84,-2
45568,1,45,68.83,-2
45568,1,50,68.87,-2
45568,1,55,68.855,-2
45568,2,0,68.87,-2
45568,2,5,68.895,-2
45568,2,10,68.885,-2
45568,2,15,68.9,-2
45568,2,20,68.895,-2
45568,2,25,68.82,-2
45568,2,30,68.835,-2
45568,2,35,68.865,-2
45568,2,40,68.84,-2
45568,2,45,68.82,-2
45568,2,50,68.815,-2
45568,2,55,68.79,-2
45568,3,0,68.805,-2
45568,3,5,68.74,-2
45568,3,10,68.79,-2
45568,3,15,68.855,-2
45568,3,20,68.905,-2
45568,3,25,68.925,-2
45568,3,30,68.97,-2
45568,3,35,68.94,-2
45568,3,40,68.96,-2
45568,3,45,68.955,-2
45568,3,50,68.98,-2
45568,3,55,68.95,-2
45568,4,0,68.925,-2
45568,4,5,68.92,-2
45568,4,10,68.895,-2
45568,4,15,68.9,-2
45568,4,20,68.865,-2
45568,4,25,68.84,-2
45568,4,30,68.855,-2
45568,4,35,68.81,-2
45568,4,40,68.78,-2
45568,4,45,68.795,-2
45568,4,50,68.8,-2
45568,4,55,68.795,-2
45568,5,0,68.785,-2
45568,5,5,68.75,-2
45568,5,10,68.735,-2
45568,5,15,68.735,-2
45568,5,20,68.73,-2
45568,5,25,68.675,-2
45568,5,30,68.675,-2
45568,5,35,68.695,-2
45568,5,40,68.69,-2
45568,5,45,68.71,-2
45568,5,50,68.735,-2
45568,5,55,68.725,-2
45568,6,0,68.705,-2
45568,6,5,68.725,-2
45568,6,10,68.73,-2
45568,6,15,68.74,-2
45568,6,20,68.74,-2
45568,6,25,68.725,-2
45568,6,30,68.745,-3
45568,6,35,68.705,-3
45568,6,40,68.735,-3
45568,6,45,68.74,-3
45568,6,50,68.725,-3
45568,6,55,68.71,-3
45568,7,0,68.745,-3
45568,7,5,68.72,-3
45568,7,10,68.725,-3
45568,7,15,68.675,-3
45568,7,20,68.69,-3
45568,7,25,68.7,-3
45568,7,30,68.755,-3
45568,7,35,68.775,-3
45568,7,40,68.78,-3
45568,7,45,68.805,-3
45568,7,50,68.845,-3
45568,7,55,68.85,-3
45568,8,0,68.82,-4
45568,8,5,68.805,-4
45568,8,10,68.79,-4
45568,8,15,68.8,-4
45568,8,20,68.81,-4
45568,8,25,68.81,-4
45568,8,30,68.895,-4
45568,8,35,68.785,-4
45568,8,40,68.835,-4
45568,8,45,68.825,-4
45568,8,50,68.785,-4
45568,8,55,68.795,-4
45568,9,0,68.765,2
45568,9,5,68.805,2
45568,9,10,68.825,2
45568,9,15,68.86,2
45568,9,20,68.83,2
45568,9,25,68.825,2
45568,9,30,68.84,2
45568,9,35,68.855,2
45568,9,40,68.89,2
45568,9,45,68.865,2
45568,9,50,68.895,2
45568,9,55,68.86,2
45568,10,0,68.66,5
45568,10,5,68.635,5
45568,10,10,68.645,5
45568,10,15,68.8,5
45568,10,20,68.725,2
45568,10,25,68.83,2
45568,10,30,68.79,4
45568,10,35,68.75,4
45568,10,40,68.725,6
45568,10,45,68.74,6
45568,10,50,68.74,5
45568,10,55,68.765,5
45568,11,0,68.78,3
45568,11,5,68.84,3
45568,11,10,68.8,3
45568,11,15,68.84,3
45568,11,20,68.845,1
45568,11,25,68.825,1
45568,11,30,68.785,4
45568,11,35,68.765,4
45568,11,40,68.77,6
45568,11,45,68.745,6
45568,11,50,68.805,3
45568,11,55,68.77,3
45568,12,0,68.745,3
45568,12,5,68.755,3
45568,12,10,68.725,3
45568,12,15,68.745,3
45568,12,20,68.765,3
45568,12,25,68.74,3
45568,12,30,68.725,3
45568,12,35,68.71,3
45568,12,40,68.75,3
45568,12,45,68.77,3
45568,12,50,68.785,3
45568,12,55,68.79,3
45568,13,0,68.8,3
45568,13,5,68.82,3
45568,13,10,68.85,3
45568,13,15,68.855,3
45568,13,20,68.85,3
45568,13,25,68.83,3
45568,13,30,68.835,3
45568,13,35,68.835,3
45568,13,40,68.83,3
45568,13,45,68.82,3
45568,13,50,68.835,3
45568,13,55,68.81,3
45568,14,0,68.825,3
45568,14,5,68.785,3
45568,14,10,68.79,3
45568,14,15,68.785,3
45568,14,20,68.795,3
45568,14,25,68.785,3
45568,14,30,68.8,3
45568,14,35,68.77,3
45568,14,40,68.755,3
45568,14,45,68.75,3
45568,14,50,68.76,3
45568,14,55,68.75,3
45568,15,0,68.73,3
45568,15,5,68.73,3
45568,15,10,68.725,3
45568,15,15,68.73,3
45568,15,20,68.745,3
45568,15,25,68.755,3
45568,15,30,68.765,3
45568,15,35,68.77,3
45568,15,40,68.775,3
45568,15,45,68.77,3
45568,15,50,68.765,3
45568,15,55,68.76,3
45568,16,0,68.73,3
45568,16,5,68.725,3
45568,16,10,68.715,3
45568,16,15,68.72,3
45568,16,20,68.705,3
45568,16,25,68.715,3
45568,16,30,68.71,3
45568,16,35,68.7,3
45568,16,40,68.69,3
45568,16,45,68.71,3
45568,16,50,68.695,3
45568,16,55,68.685,3
45568,17,0,68.69,3
45568,17,5,68.69,3
45568,17,10,68.69,3
45568,17,15,68.69,3
45568,17,20,68.69,3
45568,17,25,68.69,3
45568,17,30,68.69,3
45568,17,35,68.69,3
45568,17,40,68.69,3
45568,17,45,68.69,3
45568,17,50,68.69,3
45568,17,55,68.69,3
45568,18,0,68.69,3
45568,18,5,68.72,3
45568,18,10,68.715,3
45568,18,15,68.725,3
45568,18,20,68.72,3
45568,18,25,68.715,3
45568,18,30,68.72,3
45568,18,35,68.715,3
45568,18,40,68.715,3
45568,18,45,68.71,3
45568,18,50,68.71,3
45568,18,55,68.715,3
45568,19,0,68.73,3
45568,19,5,68.76,3
45568,19,10,68.77,3
45568,19,15,68.78,3
45568,19,20,68.78,3
45568,19,25,68.78,3
45568,19,30,68.77,3
45568,19,35,68.76,3
45568,19,40,68.74,3
45568,19,45,68.755,3
45568,19,50,68.765,3
45568,19,55,68.755,3
45568,20,0,68.72,3
45568,20,5,68.725,3
45568,20,10,68.765,3
45568,20,15,68.75,3
45568,20,20,68.735,3
45568,20,25,68.755,3
45568,20,30,68.755,3
45568,20,35,68.73,3
45568,20,40,68.73,3
45568,20,45,68.73,3
45568,20,50,68.72,3
45568,20,55,68.82,3
45568,21,0,68.825,3
45568,21,5,68.83,3
45568,21,10,68.845,3
45568,21,15,68.835,3
45568,21,20,68.855,3
45568,21,25,68.835,3
45568,21,30,68.82,3
45568,21,35,68.84,3
45568,21,40,68.86,3
45568,21,45,68.83,3
45568,21,50,68.83,3
45568,21,55,68.835,3
45568,22,0,68.865,3
45568,22,5,68.875,3
45568,22,10,68.88,3
45568,22,15,68.89,3
45568,22,20,68.895,3
45568,22,25,68.9,3
45568,22,30,68.88,3
45568,22,35,68.87,3
45568,22,40,68.88,3
45568,22,45,68.895,3
45568,22,50,68.9,3
45568,22,55,68.925,3
45568,23,0,68.935,3
45568,23,5,68.935,3
45568,23,10,68.895,3
45568,23,15,68.905,3
45568,23,20,68.92,3
45568,23,25,68.905,3
45568,23,30,68.93,3
45568,23,35,68.93,3
45568,23,40,68.92,3
45568,23,45,68.93,3
45568,23,50,68.94,3
45568,23,55,68.95,3
45569,0,0,68.95,3
45569,0,5,68.945,3
45569,0,10,68.955,3
45569,0,15,68.985,3
45569,0,20,69.02,3
45569,0,25,69.035,3
45569,0,30,69.015,3
45569,0,35,69.015,3
45569,0,40,68.995,3
45569,0,45,69.02,3
45569,0,50,69.025,3
45569,0,55,69.025,3
45569,1,0,69.015,3
45569,1,5,69,3
45569,1,10,69,3
45569,1,15,69.025,3
45569,1,20,69.03,3
45569,1,25,69.02,3
45569,1,30,69.035,3
45569,1,35,69.075,3
45569,1,40,69.095,3
45569,1,45,69.115,3
45569,1,50,69.125,3
45569,1,55,69.12,3
45569,2,0,69.09,3
45569,2,5,69.085,3
45569,2,10,69.085,3
45569,2,15,69.1,3
45569,2,20,69.095,3
45569,2,25,69.135,3
45569,2,30,69.1,2
45569,2,35,69.075,2
45569,2,40,69.105,2
45569,2,45,69.07,2
45569,2,50,69.09,2
45569,2,55,69.04,2
45569,3,0,69.025,2
45569,3,5,68.975,2
45569,3,10,69.005,2
45569,3,15,69.015,2
45569,3,20,69.02,2
45569,3,25,69.02,2
45569,3,30,69,2
45569,3,35,68.995,2
45569,3,40,69.03,2
45569,3,45,69.015,2
45569,3,50,69.02,2
45569,3,55,68.975,2
45569,4,0,68.98,2
45569,4,5,68.965,2
45569,4,10,68.98,2
45569,4,15,69,2
45569,4,20,68.975,2
45569,4,25,68.96,2
45569,4,30,68.965,2
45569,4,35,68.96,2
45569,4,40,68.965,2
45569,4,45,68.95,2
45569,4,50,68.99,2
45569,4,55,68.98,2
45569,5,0,68.965,2
45569,5,5,68.935,2
45569,5,10,68.935,2
45569,5,15,68.92,2
45569,5,20,68.935,2
45569,5,25,68.915,2
45569,5,30,68.905,2
45569,5,35,68.92,2
45569,5,40,68.935,2
45569,5,45,68.93,2
45569,5,50,68.925,2
45569,5,55,68.92,2
45569,6,0,68.905,2
45569,6,5,68.905,2
45569,6,10,68.92,2
45569,6,15,68.92,2
45569,6,20,68.92,2
45569,6,25,68.9,2
45569,6,30,68.9,2
45569,6,35,68.87,2
45569,6,40,68.875,2
45569,6,45,68.88,2
45569,6,50,68.9,2
45569,6,55,68.9,2
45569,7,0,68.895,2
45569,7,5,68.9,2
45569,7,10,68.91,2
45569,7,15,68.905,2
45569,7,20,68.885,2
45569,7,25,68.9,2
45569,7,30,68.915,2
45569,7,35,68.91,2
45569,7,40,68.91,2
45569,7,45,68.905,2
45569,7,50,68.88,2
45569,7,55,68.855,2
45569,8,0,68.845,1
45569,8,5,68.845,1
45569,8,10,68.845,1
45569,8,15,68.86,1
45569,8,20,68.855,1
45569,8,25,68.87,1
45569,8,30,68.885,2
45569,8,35,68.06,2
45569,8,40,68.135,3
45569,8,45,68.06,3
45569,8,50,68.01,3
45569,8,55,67.965,3
45569,9,0,67.895,3
45569,9,5,67.935,3
45569,9,10,67.94,3
45569,9,15,67.92,3
45569,9,20,67.93,0
45569,9,25,67.86,0
45569,9,30,67.905,0
45569,9,35,67.945,0
45569,9,40,67.99,-2
45569,9,45,67.965,-2
45569,9,50,67.995,-2
45569,9,55,68.025,-2
45569,10,0,68.01,0
45569,10,5,67.97,0
45569,10,10,68.025,0
45569,10,15,67.995,0
45569,10,20,67.975,0
45569,10,25,67.945,0
45569,10,30,67.96,0
45569,10,35,67.975,0
45569,10,40,67.99,0
45569,10,45,68,0
45569,10,50,67.985,0
45569,10,55,67.98,0
45569,11,0,67.965,-1
45569,11,5,67.98,-1
45569,11,10,67.97,-1
45569,11,15,67.995,-1
45569,11,20,67.97,-1
45569,11,25,67.945,-1
45569,11,30,67.905,-1
45569,11,35,67.955,-1
45569,11,40,67.915,-1
45569,11,45,67.88,-1
45569,11,50,67.88,-1
45569,11,55,67.88,-1
45569,12,0,67.88,-1
45569,12,5,67.855,-1
45569,12,10,67.85,-1
45569,12,15,67.825,-1
45569,12,20,67.805,-1
45569,12,25,67.775,-1
45569,12,30,67.765,-1
45569,12,35,67.75,-1
45569,12,40,67.775,-1
45569,12,45,67.755,-1
45569,12,50,67.785,-1
45569,12,55,67.78,-1
45569,13,0,67.77,0
45569,13,5,67.795,0
45569,13,10,67.8,0
45569,13,15,67.8,0
45569,13,20,67.765,0
45569,13,25,67.8,0
45569,13,30,67.8,0
45569,13,35,67.805,0
45569,13,40,67.805,0
45569,13,45,67.825,0
45569,13,50,67.82,0
45569,13,55,67.815,0
45569,14,0,67.835,0
45569,14,5,67.82,0
45569,14,10,67.82,0
45569,14,15,67.795,0
45569,14,20,67.805,0
45569,14,25,67.815,0
45569,14,30,67.825,0
45569,14,35,67.81,0
45569,14,40,67.82,0
45569,14,45,67.83,0
45569,14,50,67.815,0
45569,14,55,67.81,0
45569,15,0,67.805,0
45569,15,5,67.79,0
45569,15,10,67.81,0
45569,15,15,67.825,0
45569,15,20,67.825,0
45569,15,25,67.825,0
45569,15,30,67.815,0
45569,15,35,67.815,0
45569,15,40,67.82,0
45569,15,45,67.825,0
45569,15,50,67.84,0
45569,15,55,67.835,0
45569,16,0,67.845,0
45569,16,5,67.865,0
45569,16,10,67.845,0
45569,16,15,67.855,0
45569,16,20,67.85,0
45569,16,25,67.865,0
45569,16,30,67.87,0
45569,16,35,67.87,0
45569,16,40,67.865,0
45569,16,45,67.865,0
45569,16,50,67.885,0
45569,16,55,67.9,0
45569,17,0,67.865,0
45571,18,5,67.745,0
45571,18,10,67.7,0
45571,18,15,67.715,0
45571,18,20,67.77,0
45571,18,25,67.8,0
45571,18,30,67.78,0
45571,18,35,67.77,0
45571,18,40,67.745,0
45571,18,45,67.76,0
45571,18,50,67.79,0
45571,18,55,67.76,0
45571,19,0,67.765,0
45571,19,5,67.72,0
45571,19,10,67.725,0
45571,19,15,67.715,0
45571,19,20,67.71,0
45571,19,25,67.73,0
45571,19,30,67.75,0
45571,19,35,67.77,0
45571,19,40,67.775,0
45571,19,45,67.79,0
45571,19,50,67.805,0
45571,19,55,67.79,0
45571,20,0,67.835,0
45571,20,5,67.865,0
45571,20,10,67.875,0
45571,20,15,67.865,0
45571,20,20,67.915,0
45571,20,25,67.935,0
45571,20,30,67.955,0
45571,20,35,67.94,0
45571,20,40,67.905,0
45571,20,45,67.905,0
45571,20,50,67.91,0
45571,20,55,67.985,0
45571,21,0,67.995,0
45571,21,5,68.025,0
45571,21,10,68.01,0
45571,21,15,67.96,0
45571,21,20,67.985,0
45571,21,25,67.96,0
45571,21,30,67.945,0
45571,21,35,67.985,0
45571,21,40,67.985,0
45571,21,45,67.97,0
45571,21,50,68.01,0
45571,21,55,68.015,0
45571,22,0,68.01,0
45571,22,5,68,0
45571,22,10,68.005,0
45571,22,15,68.015,0
45571,22,20,68.07,0
45571,22,25,68.055,0
45571,22,30,68.035,0
45571,22,35,68.045,0
45571,22,40,68.015,0
45571,22,45,67.99,0
45571,22,50,67.99,0
45571,22,55,67.975,0
45571,23,0,67.92,0
45571,23,5,67.93,0
45571,23,10,67.91,0
45571,23,15,67.905,0
45571,23,20,67.915,0
45571,23,25,67.925,0
45571,23,30,67.96,0
45571,23,35,67.995,0
45571,23,40,67.995,0
45571,23,45,67.965,0
45571,23,50,68,0
45571,23,55,67.99,0
45572,0,0,68,0
45572,0,5,68,0
45572,0,10,68.02,0
45572,0,15,68.01,0
45572,0,20,68.015,0
45572,0,25,68.01,0
45572,0,30,68.01,0
45572,0,35,67.98,0
45572,0,40,67.98,0
45572,0,45,67.985,0
45572,0,50,67.985,0
45572,0,55,67.96,0
45572,1,0,67.94,0
45572,1,5,67.935,0
45572,1,10,67.935,0
45572,1,15,67.93,0
45572,1,20,67.955,0
45572,1,25,67.935,0
45572,1,30,67.92,0
45572,1,35,67.955,0
45572,1,40,67.945,0
45572,1,45,67.96,0
45572,1,50,67.965,0
45572,1,55,67.98,0
45572,2,0,67.985,0
45572,2,5,68.005,0
45572,2,10,68.005,0
45572,2,15,68.01,0
45572,2,20,68.01,0
45572,2,25,67.99,0
45572,2,30,67.97,-1
45572,2,35,67.96,-1
45572,2,40,67.985,-1
45572,2,45,67.945,-1
45572,2,50,67.97,-1
45572,2,55,68.02,-1
45572,3,0,68.015,-1
45572,3,5,68.045,-1
45572,3,10,68.07,-1
45572,3,15,68.035,-1
45572,3,20,67.99,-1
45572,3,25,68.015,-1
45572,3,30,68.01,-1
45572,3,35,68.01,-1
45572,3,40,68.105,-1
45572,3,45,68.08,-1
45572,3,50,68.09,-1
45572,3,55,68.1,-1
45572,4,0,68.06,-1
45572,4,5,68.06,-1
45572,4,10,68.04,-1
45572,4,15,68.075,-1
45572,4,20,68.1,-1
45572,4,25,68.08,-1
45572,4,30,68.115,-1
45572,4,35,68.155,-1
45572,4,40,68.115,-1
45572,4,45,68.09,-1
45572,4,50,68.05,-1
45572,4,55,68.04,-1
45572,5,0,68.045,-1
45572,5,5,68.015,-1
45572,5,10,68,-1
45572,5,15,67.975,-1
45572,5,20,67.985,-1
45572,5,25,68.015,-1
45572,5,30,68.035,-1
45572,5,35,68.03,-1
45572,5,40,68.04,-1
45572,5,45,68.075,-1
45572,5,50,68.08,-1
45572,5,55,68.065,-1
45572,6,0,68.03,-1
45572,6,5,68.03,-1
45572,6,10,68.035,-1
45572,6,15,68.015,-1
45572,6,20,67.98,-1
45572,6,25,67.995,-1
45572,6,30,67.99,-2
45572,6,35,67.95,-2
45572,6,40,67.965,-2
45572,6,45,67.935,-2
45572,6,50,67.935,-2
45572,6,55,67.915,-2
45572,7,0,67.895,-2
45572,7,5,67.89,-2
45572,7,10,67.94,-2
45572,7,15,67.925,-2
45572,7,20,67.99,-2
45572,7,25,68.005,-2
45572,7,30,67.995,-2
45572,7,35,68.065,-2
45572,7,40,68.08,-2
45572,7,45,68.1,-2
45572,7,50,68.07,-2
45572,7,55,68.07,-2
45572,8,0,68.075,-2
45572,8,5,68.1,-2
45572,8,10,68.15,-2
45572,8,15,68.135,-2
45572,8,20,68.15,-2
45572,8,25,68.095,-2
45572,8,30,68.095,-1
45572,8,35,68.08,-1
45572,8,40,68.11,-1
45572,8,45,68.145,-1
45572,8,50,68.135,-1
45572,8,55,68.15,-1
45572,9,0,68.1,-1
45572,9,5,68.125,-1
45572,9,10,68.24,2
45572,9,15,68.235,2
45572,9,20,68.185,2
45572,9,25,68.18,2
45572,9,30,68.155,-1
