2021.11.30.14:29:00,201.21000000,201.29000000,201.01000000,201.19000000,11
2021.11.30.14:37:00,201.60000000,201.60000000,201.60000000,201.60000000,1
2021.11.30.14:54:00,201.70000000,201.70000000,201.70000000,201.70000000,2
2021.11.30.15:06:00,201.89000000,201.89000000,201.89000000,201.89000000,1
2021.11.30.15:08:00,202.16000000,202.16000000,202.16000000,202.16000000,2
2021.11.30.15:12:00,202.57000000,202.57000000,202.57000000,202.57000000,1
2021.11.30.15:15:00,202.56000000,202.56000000,202.56000000,202.56000000,4
2021.11.30.15:25:00,203.03000000,203.03000000,203.03000000,203.03000000,1
2021.11.30.15:32:00,202.90000000,202.90000000,202.90000000,202.90000000,2
2021.11.30.15:41:00,203.36000000,203.36000000,203.36000000,203.36000000,1
2021.11.30.15:46:00,203.74000000,203.74000000,203.74000000,203.74000000,1
2021.11.30.15:53:00,203.06000000,203.06000000,203.06000000,203.06000000,1
2021.11.30.15:58:00,202.89000000,202.89000000,202.89000000,202.89000000,1
2021.11.30.16:00:00,202.53000000,202.53000000,202.53000000,202.53000000,1
2021.11.30.16:15:00,203.07000000,203.07000000,203.07000000,203.07000000,1
2021.11.30.16:32:00,203.04000000,203.04000000,202.88000000,202.88000000,2
2021.11.30.16:37:00,202.80000000,202.80000000,202.80000000,202.80000000,1
2021.11.30.18:05:00,203.57000000,203.57000000,203.57000000,203.57000000,2
2021.11.30.18:06:00,203.57000000,203.57000000,203.57000000,203.57000000,5
2021.11.30.18:17:00,203.50000000,203.50000000,203.50000000,203.50000000,1
2021.11.30.20:00:00,202.20000000,202.20000000,202.20000000,202.20000000,1
2021.11.30.20:02:00,202.10000000,202.10000000,202.10000000,202.10000000,1
2021.11.30.20:04:00,202.19000000,202.19000000,202.19000000,202.19000000,1
2021.12.01.04:58:00,209.20000000,209.20000000,209.20000000,209.20000000,1
2021.12.01.05:50:00,209.67000000,209.67000000,209.67000000,209.67000000,4
2021.12.01.07:24:00,209.88000000,209.88000000,209.85000000,209.85000000,4
2021.12.01.07:31:00,209.22000000,209.22000000,209.22000000,209.22000000,3
2021.12.01.08:20:00,207.55000000,207.55000000,207.55000000,207.55000000,4
2021.12.01.08:21:00,207.55000000,207.55000000,207.55000000,207.55000000,22
2021.12.01.08:29:00,206.97000000,207.12000000,206.92000000,207.00000000,19
2021.12.01.08:30:00,207.13000000,207.13000000,206.99000000,206.99000000,7
2021.12.01.08:34:00,207.42000000,207.42000000,207.42000000,207.42000000,1
2021.12.01.08:39:00,206.89000000,206.89000000,206.89000000,206.89000000,1
2021.12.01.08:45:00,207.21000000,207.25000000,207.21000000,207.24000000,10
2021.12.01.08:47:00,207.04000000,207.04000000,207.04000000,207.04000000,1
2021.12.01.08:51:00,206.94000000,206.94000000,206.94000000,206.94000000,1
2021.12.01.08:59:00,206.38000000,206.38000000,206.31000000,206.31000000,11
2021.12.01.09:03:00,206.32000000,206.32000000,206.32000000,206.32000000,2
2021.12.01.09:15:00,207.05000000,207.05000000,207.05000000,207.05000000,1
2021.12.01.09:17:00,207.62000000,207.62000000,207.62000000,207.62000000,2
2021.12.01.09:23:00,207.70000000,207.70000000,207.61000000,207.61000000,2
2021.12.01.09:24:00,207.74000000,207.74000000,207.74000000,207.74000000,1
2021.12.01.09:25:00,207.39000000,207.39000000,207.39000000,207.39000000,1
2021.12.01.09:30:00,207.38000000,207.38000000,207.38000000,207.38000000,2
2021.12.01.09:34:00,207.01000000,207.01000000,207.01000000,207.01000000,1
2021.12.01.09:41:00,207.76000000,207.76000000,207.69000000,207.69000000,4
2021.12.01.09:43:00,207.33000000,207.33000000,207.33000000,207.33000000,1
2021.12.01.09:45:00,207.33000000,207.33000000,207.16000000,207.16000000,2
2021.12.01.09:46:00,207.33000000,207.33000000,207.33000000,207.33000000,1
2021.12.01.09:48:00,206.62000000,206.62000000,206.62000000,206.62000000,2
2021.12.01.09:52:00,206.94000000,206.94000000,206.64000000,206.64000000,3
2021.12.01.09:56:00,206.80000000,206.80000000,206.80000000,206.80000000,1
2021.12.01.10:02:00,207.51000000,207.51000000,207.51000000,207.51000000,1
2021.12.01.10:03:00,207.35000000,207.35000000,207.35000000,207.35000000,1
2021.12.01.10:07:00,207.09000000,207.09000000,207.09000000,207.09000000,1
2021.12.01.10:11:00,207.76000000,207.76000000,207.74000000,207.74000000,5
2021.12.01.10:12:00,207.73000000,207.73000000,207.73000000,207.73000000,4
2021.12.01.10:13:00,207.52000000,207.52000000,207.41000000,207.41000000,3
2021.12.01.10:15:00,207.47000000,207.47000000,207.47000000,207.47000000,1
2021.12.01.10:18:00,208.05000000,208.06000000,208.05000000,208.06000000,3
2021.12.01.10:21:00,207.74000000,207.74000000,207.74000000,207.74000000,1
2021.12.01.10:29:00,208.26000000,208.31000000,208.26000000,208.31000000,5
2021.12.01.10:37:00,207.37000000,207.39000000,207.37000000,207.39000000,2
2021.12.01.10:43:00,207.27000000,207.28000000,206.93000000,206.93000000,20
2021.12.01.10:54:00,208.40000000,208.40000000,208.40000000,208.40000000,1
2021.12.01.11:02:00,208.81000000,208.81000000,208.81000000,208.81000000,1
2021.12.01.11:03:00,208.71000000,208.71000000,208.54000000,208.54000000,2
2021.12.01.11:12:00,207.92000000,207.92000000,207.90000000,207.90000000,10
2021.12.01.11:16:00,208.24000000,208.24000000,208.24000000,208.24000000,1
2021.12.01.11:23:00,208.39000000,208.39000000,208.39000000,208.39000000,1
2021.12.01.11:24:00,208.40000000,208.40000000,208.00000000,208.07000000,7
2021.12.01.11:25:00,208.18000000,208.18000000,208.18000000,208.18000000,1
2021.12.01.11:43:00,207.25000000,207.25000000,207.12000000,207.12000000,2
2021.12.01.11:44:00,206.97000000,207.03000000,206.97000000,207.03000000,2
2021.12.01.11:45:00,206.40000000,206.40000000,206.40000000,206.40000000,4
2021.12.01.11:46:00,206.40000000,206.40000000,206.40000000,206.40000000,2
2021.12.01.11:49:00,206.23000000,206.23000000,206.23000000,206.23000000,2
2021.12.01.11:51:00,206.30000000,206.30000000,206.30000000,206.30000000,1
2021.12.01.11:54:00,206.51000000,206.53000000,206.50000000,206.53000000,4
2021.12.01.11:55:00,206.49000000,206.49000000,205.84000000,205.84000000,4
2021.12.01.11:56:00,205.54000000,205.54000000,205.54000000,205.54000000,1
2021.12.01.11:57:00,205.21000000,205.21000000,205.21000000,205.21000000,2
2021.12.01.12:02:00,205.20000000,205.20000000,205.20000000,205.20000000,2
2021.12.01.12:13:00,205.74000000,205.74000000,205.74000000,205.74000000,4
2021.12.01.12:21:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.01.12:43:00,205.03000000,205.13000000,204.88000000,204.95000000,8
2021.12.01.12:44:00,204.90000000,204.92000000,204.90000000,204.92000000,3
2021.12.01.12:47:00,204.64000000,204.64000000,204.63000000,204.63000000,2
2021.12.01.12:50:00,204.40000000,204.40000000,204.40000000,204.40000000,1
2021.12.01.12:51:00,203.78000000,203.78000000,203.77000000,203.77000000,5
2021.12.01.12:53:00,203.68000000,203.68000000,203.68000000,203.68000000,1
2021.12.01.12:54:00,204.03000000,204.03000000,204.03000000,204.03000000,1
2021.12.01.12:56:00,203.61000000,203.61000000,203.61000000,203.61000000,1
2021.12.01.13:01:00,204.20000000,204.20000000,204.20000000,204.20000000,1
2021.12.01.13:14:00,203.79000000,203.79000000,203.79000000,203.79000000,1
2021.12.01.13:16:00,203.56000000,203.56000000,203.56000000,203.56000000,1
2021.12.01.13:28:00,203.68000000,203.68000000,203.68000000,203.68000000,1
2021.12.01.13:33:00,203.55000000,203.55000000,203.55000000,203.55000000,1
2021.12.01.13:35:00,203.35000000,203.35000000,203.35000000,203.35000000,1
2021.12.01.13:36:00,203.42000000,203.42000000,203.42000000,203.42000000,1
2021.12.01.13:38:00,203.34000000,203.34000000,203.34000000,203.34000000,4
2021.12.01.13:40:00,203.51000000,203.51000000,203.51000000,203.51000000,3
2021.12.01.13:42:00,202.81000000,202.81000000,202.72000000,202.72000000,2
2021.12.01.13:44:00,202.74000000,202.74000000,202.74000000,202.74000000,4
2021.12.01.13:46:00,202.48000000,202.48000000,202.48000000,202.48000000,1
2021.12.01.13:48:00,202.54000000,202.54000000,202.54000000,202.54000000,1
2021.12.01.13:49:00,202.36000000,202.36000000,202.36000000,202.36000000,1
2021.12.01.13:51:00,201.50000000,201.51000000,201.50000000,201.51000000,2
2021.12.01.13:52:00,202.21000000,202.21000000,202.21000000,202.21000000,1
2021.12.01.13:54:00,202.34000000,202.34000000,202.34000000,202.34000000,1
2021.12.01.13:55:00,203.22000000,203.22000000,203.22000000,203.22000000,1
2021.12.01.13:56:00,203.21000000,203.34000000,203.21000000,203.34000000,3
2021.12.01.13:58:00,203.14000000,203.14000000,203.14000000,203.14000000,1
2021.12.01.13:59:00,203.22000000,203.22000000,203.22000000,203.22000000,1
2021.12.01.14:01:00,203.61000000,203.61000000,203.61000000,203.61000000,1
2021.12.01.14:03:00,203.61000000,203.61000000,203.61000000,203.61000000,1
2021.12.01.14:06:00,203.31000000,203.43000000,203.31000000,203.43000000,6
2021.12.01.14:07:00,203.09000000,203.09000000,203.09000000,203.09000000,2
2021.12.01.14:12:00,202.38000000,202.38000000,202.38000000,202.38000000,1
2021.12.01.14:13:00,202.40000000,202.41000000,202.40000000,202.41000000,2
2021.12.01.14:15:00,202.28000000,202.29000000,202.28000000,202.29000000,2
2021.12.01.14:16:00,202.04000000,202.04000000,202.04000000,202.04000000,2
2021.12.01.14:18:00,202.00000000,202.01000000,202.00000000,202.01000000,3
2021.12.01.14:19:00,201.89000000,201.89000000,201.89000000,201.89000000,1
2021.12.01.14:23:00,202.09000000,202.09000000,202.09000000,202.09000000,1
2021.12.01.14:24:00,203.55000000,203.55000000,203.55000000,203.55000000,1
2021.12.01.14:28:00,201.81000000,202.26000000,201.78000000,202.12000000,12
2021.12.01.14:29:00,201.96000000,202.42000000,201.96000000,202.39000000,27
2021.12.01.14:30:00,202.41000000,202.67000000,202.36000000,202.67000000,9
2021.12.01.14:33:00,202.56000000,202.56000000,202.53000000,202.53000000,3
2021.12.01.14:39:00,202.84000000,202.84000000,202.82000000,202.82000000,2
2021.12.01.14:40:00,202.87000000,202.92000000,202.75000000,202.92000000,8
2021.12.01.14:45:00,202.64000000,202.64000000,202.64000000,202.64000000,1
2021.12.01.15:18:00,201.57000000,201.57000000,201.57000000,201.57000000,1
2021.12.01.15:22:00,201.53000000,201.53000000,201.53000000,201.53000000,1
2021.12.01.15:24:00,200.90000000,200.97000000,200.90000000,200.97000000,2
2021.12.01.15:25:00,200.64000000,200.64000000,200.64000000,200.64000000,1
2021.12.01.15:26:00,200.62000000,200.92000000,200.62000000,200.92000000,8
2021.12.01.15:27:00,200.98000000,201.13000000,200.98000000,201.05000000,5
2021.12.01.15:28:00,201.23000000,201.26000000,201.17000000,201.26000000,3
2021.12.01.15:29:00,201.35000000,201.35000000,201.26000000,201.26000000,2
2021.12.01.15:32:00,201.32000000,201.32000000,201.32000000,201.32000000,1
2021.12.01.15:33:00,201.35000000,201.35000000,201.35000000,201.35000000,1
2021.12.01.15:35:00,201.37000000,201.46000000,201.37000000,201.46000000,4
2021.12.01.15:38:00,201.42000000,201.50000000,201.42000000,201.50000000,3
2021.12.01.15:40:00,201.48000000,201.48000000,201.48000000,201.48000000,2
2021.12.01.15:41:00,201.55000000,201.59000000,201.55000000,201.59000000,4
2021.12.01.15:42:00,201.59000000,201.69000000,201.59000000,201.69000000,5
2021.12.01.15:48:00,201.76000000,201.76000000,201.76000000,201.76000000,1
2021.12.01.16:01:00,201.25000000,201.25000000,201.25000000,201.25000000,1
2021.12.01.16:48:00,202.36000000,202.38000000,202.36000000,202.38000000,4
2021.12.01.18:23:00,203.61000000,203.61000000,203.61000000,203.61000000,1
2021.12.01.20:01:00,203.92000000,203.92000000,203.92000000,203.92000000,1
2021.12.01.20:13:00,203.33000000,203.33000000,203.33000000,203.33000000,2
2021.12.01.20:14:00,203.33000000,203.33000000,203.33000000,203.33000000,2
2021.12.02.03:08:00,205.40000000,205.40000000,205.40000000,205.40000000,1
2021.12.02.07:34:00,203.18000000,203.18000000,203.18000000,203.18000000,1
2021.12.02.08:29:00,202.70000000,202.84000000,202.70000000,202.84000000,2
2021.12.02.08:51:00,201.00000000,201.00000000,201.00000000,201.00000000,1
2021.12.02.09:02:00,198.08000000,198.08000000,196.42000000,196.42000000,3
2021.12.02.09:03:00,196.46000000,196.46000000,196.46000000,196.46000000,1
2021.12.02.09:04:00,196.48000000,196.48000000,196.48000000,196.48000000,5
2021.12.02.09:05:00,197.23000000,197.23000000,197.23000000,197.23000000,1
2021.12.02.09:06:00,197.63000000,197.88000000,197.63000000,197.88000000,2
2021.12.02.09:15:00,199.50000000,199.50000000,198.88000000,198.88000000,8
2021.12.02.09:18:00,198.30000000,198.30000000,198.30000000,198.30000000,1
2021.12.02.09:19:00,199.07000000,199.07000000,199.07000000,199.07000000,1
2021.12.02.09:49:00,201.78000000,201.78000000,201.78000000,201.78000000,1
2021.12.02.09:52:00,201.94000000,201.94000000,201.94000000,201.94000000,1
2021.12.02.10:03:00,202.93000000,202.93000000,202.93000000,202.93000000,1
2021.12.02.10:04:00,202.85000000,202.85000000,202.85000000,202.85000000,1
2021.12.02.10:10:00,202.16000000,202.17000000,202.16000000,202.17000000,2
2021.12.02.10:12:00,202.47000000,202.47000000,202.47000000,202.47000000,2
2021.12.02.10:13:00,202.96000000,202.96000000,202.96000000,202.96000000,2
2021.12.02.10:24:00,202.25000000,202.25000000,202.25000000,202.25000000,1
2021.12.02.10:25:00,202.50000000,202.50000000,202.50000000,202.50000000,1
2021.12.02.10:26:00,202.02000000,202.02000000,202.02000000,202.02000000,1
2021.12.02.10:31:00,203.15000000,203.15000000,203.15000000,203.15000000,1
2021.12.02.10:34:00,203.71000000,203.71000000,203.71000000,203.71000000,1
2021.12.02.10:46:00,204.00000000,204.00000000,204.00000000,204.00000000,1
2021.12.02.10:48:00,204.16000000,204.17000000,204.16000000,204.17000000,2
2021.12.02.10:51:00,204.28000000,204.29000000,204.28000000,204.29000000,3
2021.12.02.10:57:00,205.31000000,205.31000000,205.31000000,205.31000000,1
2021.12.02.11:19:00,205.60000000,205.60000000,205.60000000,205.60000000,1
2021.12.02.11:31:00,206.00000000,206.00000000,206.00000000,206.00000000,3
2021.12.02.11:32:00,204.43000000,204.43000000,204.43000000,204.43000000,1
2021.12.02.11:33:00,204.25000000,204.25000000,204.25000000,204.25000000,1
2021.12.02.11:36:00,204.90000000,204.90000000,204.90000000,204.90000000,1
2021.12.02.11:55:00,204.65000000,204.65000000,204.65000000,204.65000000,1
2021.12.02.11:58:00,204.61000000,204.61000000,204.61000000,204.61000000,1
2021.12.02.11:59:00,205.10000000,205.10000000,205.10000000,205.10000000,1
2021.12.02.12:03:00,205.54000000,205.54000000,205.49000000,205.49000000,2
2021.12.02.12:10:00,205.52000000,205.55000000,205.52000000,205.55000000,2
2021.12.02.12:11:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.02.12:31:00,206.22000000,206.22000000,206.22000000,206.22000000,1
2021.12.02.12:38:00,205.85000000,205.85000000,205.85000000,205.85000000,3
2021.12.02.12:56:00,204.70000000,204.70000000,204.70000000,204.70000000,1
2021.12.02.13:04:00,203.65000000,203.66000000,203.65000000,203.66000000,3
2021.12.02.13:06:00,203.26000000,203.26000000,203.26000000,203.26000000,1
2021.12.02.13:15:00,203.42000000,203.42000000,203.42000000,203.42000000,4
2021.12.02.13:28:00,202.20000000,202.20000000,202.20000000,202.20000000,1
2021.12.02.13:30:00,202.27000000,202.27000000,202.27000000,202.27000000,1
2021.12.02.13:31:00,201.99000000,201.99000000,201.99000000,201.99000000,1
2021.12.02.13:35:00,202.16000000,202.16000000,202.16000000,202.16000000,1
2021.12.02.13:38:00,202.02000000,202.05000000,202.02000000,202.05000000,4
2021.12.02.13:40:00,201.99000000,201.99000000,201.99000000,201.99000000,2
2021.12.02.13:42:00,202.39000000,202.39000000,202.39000000,202.39000000,1
2021.12.02.13:43:00,202.13000000,202.13000000,202.13000000,202.13000000,1
2021.12.02.13:44:00,202.17000000,202.17000000,202.17000000,202.17000000,1
2021.12.02.13:46:00,202.30000000,202.31000000,202.30000000,202.31000000,2
2021.12.02.13:47:00,202.36000000,202.43000000,202.36000000,202.43000000,2
2021.12.02.13:50:00,202.72000000,202.77000000,202.63000000,202.64000000,4
2021.12.02.13:53:00,203.30000000,203.30000000,203.30000000,203.30000000,1
2021.12.02.13:56:00,203.01000000,203.01000000,203.01000000,203.01000000,1
2021.12.02.13:58:00,203.16000000,203.18000000,203.16000000,203.18000000,6
2021.12.02.13:59:00,203.26000000,203.26000000,203.25000000,203.25000000,2
2021.12.02.14:02:00,203.21000000,203.23000000,203.21000000,203.23000000,4
2021.12.02.14:05:00,202.68000000,202.68000000,202.68000000,202.68000000,1
2021.12.02.14:07:00,203.10000000,203.11000000,203.10000000,203.11000000,2
2021.12.02.14:08:00,203.18000000,203.18000000,203.13000000,203.13000000,2
2021.12.02.14:11:00,203.11000000,203.12000000,202.71000000,202.71000000,4
2021.12.02.14:14:00,202.92000000,202.92000000,202.92000000,202.92000000,2
2021.12.02.14:21:00,203.15000000,203.19000000,203.15000000,203.19000000,3
2021.12.02.14:22:00,203.00000000,203.01000000,203.00000000,203.01000000,3
2021.12.02.14:23:00,203.15000000,203.15000000,202.92000000,203.04000000,11
2021.12.02.14:24:00,202.37000000,202.38000000,202.37000000,202.38000000,2
2021.12.02.14:28:00,202.27000000,203.99000000,202.27000000,203.95000000,16
2021.12.02.14:29:00,203.87000000,204.18000000,203.82000000,203.82000000,22
2021.12.02.14:30:00,204.01000000,204.25000000,204.01000000,204.25000000,9
2021.12.02.14:32:00,204.40000000,204.40000000,204.40000000,204.40000000,1
2021.12.02.14:35:00,204.70000000,204.70000000,204.70000000,204.70000000,1
2021.12.02.15:02:00,204.88000000,204.88000000,204.88000000,204.88000000,1
2021.12.02.15:09:00,204.83000000,204.83000000,204.83000000,204.83000000,5
2021.12.02.15:40:00,204.68000000,204.78000000,204.68000000,204.78000000,8
2021.12.02.15:57:00,204.25000000,204.25000000,204.25000000,204.25000000,1
2021.12.02.16:15:00,203.84000000,203.84000000,203.84000000,203.84000000,1
2021.12.02.20:02:00,202.97000000,202.97000000,202.97000000,202.97000000,1
2021.12.02.20:06:00,203.28000000,203.28000000,203.28000000,203.28000000,1
2021.12.02.20:11:00,203.15000000,203.15000000,203.15000000,203.15000000,1
2021.12.03.02:28:00,205.11000000,205.11000000,205.11000000,205.11000000,1
2021.12.03.08:02:00,206.75000000,206.75000000,206.75000000,206.75000000,1
2021.12.03.08:03:00,206.66000000,206.70000000,206.66000000,206.66000000,4
2021.12.03.08:08:00,207.01000000,207.01000000,207.01000000,207.01000000,1
2021.12.03.08:15:00,207.06000000,207.06000000,207.06000000,207.06000000,1
2021.12.03.08:16:00,206.95000000,206.97000000,206.94000000,206.94000000,7
2021.12.03.08:18:00,206.69000000,206.69000000,206.67000000,206.67000000,6
2021.12.03.08:19:00,206.76000000,206.76000000,206.74000000,206.74000000,4
2021.12.03.08:21:00,206.63000000,206.65000000,206.63000000,206.65000000,5
2021.12.03.08:22:00,206.69000000,206.70000000,206.58000000,206.64000000,6
2021.12.03.08:23:00,206.73000000,206.73000000,206.73000000,206.73000000,2
2021.12.03.08:24:00,206.68000000,206.68000000,206.68000000,206.68000000,2
2021.12.03.08:26:00,206.91000000,206.91000000,206.90000000,206.90000000,3
2021.12.03.08:38:00,207.11000000,207.11000000,207.03000000,207.03000000,7
2021.12.03.08:43:00,207.46000000,207.46000000,207.46000000,207.46000000,1
2021.12.03.08:47:00,206.97000000,206.97000000,206.97000000,206.97000000,1
2021.12.03.08:56:00,207.29000000,207.35000000,207.25000000,207.35000000,5
2021.12.03.08:59:00,207.73000000,207.73000000,207.56000000,207.56000000,5
2021.12.03.09:00:00,207.19000000,207.19000000,207.19000000,207.19000000,1
2021.12.03.09:01:00,206.88000000,206.88000000,206.88000000,206.88000000,1
2021.12.03.09:04:00,207.33000000,207.33000000,207.33000000,207.33000000,1
2021.12.03.09:05:00,207.21000000,207.21000000,207.21000000,207.21000000,3
2021.12.03.09:06:00,207.39000000,207.39000000,207.39000000,207.39000000,1
2021.12.03.09:07:00,207.80000000,207.80000000,207.80000000,207.80000000,2
2021.12.03.09:09:00,208.02000000,208.02000000,208.02000000,208.02000000,1
2021.12.03.09:13:00,208.88000000,208.88000000,208.88000000,208.88000000,1
2021.12.03.09:15:00,208.38000000,208.38000000,208.38000000,208.38000000,7
2021.12.03.09:18:00,208.95000000,208.95000000,208.89000000,208.89000000,2
2021.12.03.09:24:00,208.72000000,208.72000000,208.72000000,208.72000000,1
2021.12.03.09:49:00,208.30000000,208.30000000,208.30000000,208.30000000,1
2021.12.03.10:02:00,207.54000000,207.54000000,207.54000000,207.54000000,1
2021.12.03.10:04:00,207.33000000,207.33000000,207.33000000,207.33000000,1
2021.12.03.10:06:00,207.68000000,207.68000000,207.68000000,207.68000000,1
2021.12.03.10:11:00,207.41000000,207.41000000,207.41000000,207.41000000,3
2021.12.03.10:12:00,207.35000000,207.35000000,207.20000000,207.20000000,3
2021.12.03.10:13:00,207.20000000,207.20000000,207.20000000,207.20000000,1
2021.12.03.10:18:00,207.48000000,207.49000000,207.48000000,207.49000000,2
2021.12.03.10:20:00,207.70000000,207.70000000,207.70000000,207.70000000,1
2021.12.03.10:22:00,207.72000000,207.72000000,207.72000000,207.72000000,1
2021.12.03.10:27:00,208.16000000,208.16000000,208.16000000,208.16000000,1
2021.12.03.10:35:00,207.90000000,207.92000000,207.53000000,207.53000000,4
2021.12.03.10:37:00,207.79000000,207.80000000,207.79000000,207.80000000,4
2021.12.03.10:48:00,206.93000000,206.93000000,206.75000000,206.75000000,8
2021.12.03.10:50:00,206.12000000,206.12000000,206.12000000,206.12000000,1
2021.12.03.10:51:00,206.27000000,206.27000000,206.27000000,206.27000000,1
2021.12.03.10:53:00,205.99000000,206.04000000,205.99000000,206.04000000,2
2021.12.03.11:06:00,206.94000000,206.94000000,206.94000000,206.94000000,1
2021.12.03.11:07:00,206.66000000,206.66000000,206.66000000,206.66000000,1
2021.12.03.11:17:00,206.32000000,206.34000000,206.32000000,206.34000000,2
2021.12.03.11:18:00,206.29000000,206.29000000,206.29000000,206.29000000,1
2021.12.03.11:20:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.03.11:28:00,206.14000000,206.14000000,206.14000000,206.14000000,5
2021.12.03.11:34:00,206.43000000,206.50000000,206.43000000,206.50000000,6
2021.12.03.11:35:00,206.43000000,206.49000000,206.43000000,206.49000000,8
2021.12.03.11:42:00,206.40000000,206.40000000,206.40000000,206.40000000,1
2021.12.03.11:44:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.12.03.11:56:00,205.39000000,205.41000000,205.39000000,205.41000000,4
2021.12.03.12:08:00,204.73000000,204.73000000,204.73000000,204.73000000,1
2021.12.03.12:14:00,204.82000000,204.82000000,204.77000000,204.77000000,2
2021.12.03.12:27:00,204.53000000,204.53000000,204.51000000,204.51000000,3
2021.12.03.12:28:00,204.41000000,204.41000000,204.41000000,204.41000000,1
2021.12.03.12:30:00,204.71000000,204.71000000,204.71000000,204.71000000,1
2021.12.03.12:37:00,204.25000000,204.25000000,204.25000000,204.25000000,1
2021.12.03.12:47:00,204.70000000,204.70000000,204.70000000,204.70000000,1
2021.12.03.12:48:00,204.90000000,204.90000000,204.90000000,204.90000000,1
2021.12.03.12:52:00,204.67000000,204.67000000,204.67000000,204.67000000,2
2021.12.03.12:57:00,204.44000000,204.44000000,204.44000000,204.44000000,1
2021.12.03.12:59:00,204.80000000,204.80000000,204.80000000,204.80000000,1
2021.12.03.13:02:00,204.43000000,204.43000000,204.43000000,204.43000000,1
2021.12.03.13:05:00,204.38000000,204.38000000,204.38000000,204.38000000,1
2021.12.03.13:06:00,204.56000000,204.57000000,204.56000000,204.57000000,2
2021.12.03.13:07:00,204.71000000,204.71000000,204.71000000,204.71000000,2
2021.12.03.13:09:00,204.64000000,204.64000000,204.64000000,204.64000000,1
2021.12.03.13:11:00,204.60000000,204.60000000,204.60000000,204.60000000,1
2021.12.03.13:14:00,204.10000000,204.10000000,204.10000000,204.10000000,1
2021.12.03.13:18:00,204.21000000,204.21000000,204.21000000,204.21000000,1
2021.12.03.13:22:00,204.22000000,204.22000000,204.22000000,204.22000000,1
2021.12.03.13:24:00,204.59000000,204.68000000,204.59000000,204.68000000,2
2021.12.03.13:31:00,204.12000000,204.12000000,204.12000000,204.12000000,1
2021.12.03.13:33:00,203.95000000,203.95000000,203.95000000,203.95000000,1
2021.12.03.13:34:00,203.93000000,203.93000000,203.93000000,203.93000000,1
2021.12.03.13:35:00,203.52000000,203.53000000,203.52000000,203.53000000,2
2021.12.03.13:37:00,203.22000000,203.22000000,203.22000000,203.22000000,1
2021.12.03.13:41:00,203.32000000,203.33000000,203.32000000,203.33000000,2
2021.12.03.13:42:00,203.59000000,203.60000000,203.59000000,203.60000000,2
2021.12.03.13:43:00,203.49000000,203.50000000,203.49000000,203.50000000,3
2021.12.03.13:46:00,203.64000000,203.66000000,203.64000000,203.66000000,3
2021.12.03.13:47:00,203.51000000,203.51000000,203.29000000,203.29000000,4
2021.12.03.13:48:00,203.24000000,203.24000000,203.24000000,203.24000000,1
2021.12.03.13:49:00,203.36000000,203.36000000,203.36000000,203.36000000,2
2021.12.03.13:50:00,203.41000000,203.41000000,203.41000000,203.41000000,1
2021.12.03.13:52:00,203.70000000,203.70000000,203.70000000,203.70000000,2
2021.12.03.13:53:00,203.80000000,203.84000000,203.77000000,203.79000000,5
2021.12.03.13:56:00,203.52000000,203.55000000,203.52000000,203.55000000,3
2021.12.03.14:01:00,203.14000000,203.21000000,203.14000000,203.21000000,3
2021.12.03.14:07:00,203.21000000,203.22000000,203.21000000,203.22000000,2
2021.12.03.14:09:00,202.54000000,202.54000000,202.49000000,202.54000000,3
2021.12.03.14:12:00,202.28000000,202.29000000,202.22000000,202.29000000,3
2021.12.03.14:16:00,202.72000000,202.73000000,202.72000000,202.73000000,2
2021.12.03.14:18:00,202.79000000,202.79000000,202.79000000,202.79000000,1
2021.12.03.14:21:00,202.72000000,202.72000000,202.72000000,202.72000000,1
2021.12.03.14:22:00,203.01000000,203.02000000,202.95000000,202.95000000,3
2021.12.03.14:23:00,202.89000000,202.89000000,202.89000000,202.89000000,1
2021.12.03.14:24:00,203.30000000,203.30000000,203.30000000,203.30000000,1
2021.12.03.14:25:00,203.01000000,203.01000000,203.01000000,203.01000000,1
2021.12.03.14:26:00,202.97000000,203.06000000,202.97000000,203.06000000,6
2021.12.03.14:27:00,202.98000000,202.98000000,202.90000000,202.90000000,2
2021.12.03.14:28:00,203.51000000,203.63000000,203.51000000,203.63000000,7
2021.12.03.14:29:00,203.62000000,203.62000000,203.62000000,203.62000000,1
2021.12.03.14:30:00,203.79000000,203.79000000,203.57000000,203.57000000,4
2021.12.03.14:31:00,203.34000000,203.34000000,203.32000000,203.34000000,4
2021.12.03.14:43:00,203.14000000,203.14000000,203.14000000,203.14000000,1
2021.12.03.14:53:00,202.38000000,202.38000000,202.38000000,202.38000000,1
2021.12.03.15:00:00,202.31000000,202.31000000,202.31000000,202.31000000,1
2021.12.03.15:01:00,202.32000000,202.32000000,202.32000000,202.32000000,1
2021.12.03.15:08:00,202.18000000,202.21000000,202.18000000,202.21000000,6
2021.12.03.15:10:00,201.99000000,201.99000000,201.99000000,201.99000000,1
2021.12.03.15:22:00,202.45000000,202.45000000,202.45000000,202.45000000,1
2021.12.03.15:27:00,202.88000000,202.88000000,202.88000000,202.88000000,1
