2021.11.05.14:11:00,231.89000000,232.07000000,231.89000000,232.07000000,12
2021.11.05.14:13:00,231.96000000,231.96000000,231.96000000,231.96000000,1
2021.11.05.14:35:00,231.51000000,231.51000000,231.51000000,231.51000000,1
2021.11.05.15:11:00,231.41000000,231.41000000,231.41000000,231.41000000,1
2021.11.05.16:05:00,231.51000000,231.51000000,231.51000000,231.51000000,1
2021.11.08.10:03:00,232.14000000,232.14000000,232.14000000,232.14000000,1
2021.11.08.10:46:00,232.67000000,232.67000000,232.67000000,232.67000000,1
2021.11.08.11:56:00,233.46000000,233.46000000,233.46000000,233.46000000,1
2021.11.08.12:37:00,233.59000000,233.59000000,233.59000000,233.59000000,1
2021.11.08.12:47:00,233.45000000,233.45000000,233.45000000,233.45000000,1
2021.11.08.13:36:00,233.14000000,233.14000000,233.14000000,233.14000000,1
2021.11.08.13:48:00,232.79000000,232.79000000,232.76000000,232.76000000,12
2021.11.08.14:12:00,232.25000000,232.25000000,232.25000000,232.25000000,10
2021.11.08.14:25:00,232.56000000,232.56000000,232.56000000,232.56000000,1
2021.11.08.14:28:00,232.25000000,232.25000000,232.25000000,232.25000000,1
2021.11.08.15:32:00,233.29000000,233.29000000,233.29000000,233.29000000,1
2021.11.08.16:47:00,233.17000000,233.17000000,233.17000000,233.17000000,1
2021.11.09.09:15:00,234.25000000,234.25000000,234.25000000,234.25000000,1
2021.11.09.09:32:00,234.25000000,234.25000000,234.25000000,234.25000000,9
2021.11.09.09:39:00,234.27000000,234.27000000,234.25000000,234.25000000,3
2021.11.09.10:31:00,233.55000000,233.55000000,233.55000000,233.55000000,1
2021.11.09.10:34:00,233.69000000,233.69000000,233.69000000,233.69000000,1
2021.11.09.10:35:00,233.72000000,233.72000000,233.72000000,233.72000000,1
2021.11.09.11:56:00,233.20000000,233.20000000,233.20000000,233.20000000,2
2021.11.09.13:56:00,234.85000000,234.85000000,234.85000000,234.85000000,2
2021.11.09.15:46:00,235.29000000,235.29000000,235.14000000,235.14000000,2
2021.11.09.15:47:00,235.13000000,235.13000000,235.13000000,235.13000000,1
2021.11.09.16:19:00,235.30000000,235.30000000,235.30000000,235.30000000,1
2021.11.10.09:15:00,234.98000000,234.98000000,234.98000000,234.98000000,1
2021.11.10.09:54:00,235.64000000,235.64000000,235.64000000,235.64000000,1
2021.11.10.11:58:00,232.29000000,232.29000000,232.29000000,232.29000000,1
2021.11.10.13:30:00,231.21000000,231.23000000,231.21000000,231.23000000,2
2021.11.10.14:22:00,230.69000000,230.69000000,230.69000000,230.69000000,1
2021.11.11.07:34:00,228.73000000,228.73000000,228.73000000,228.73000000,1
2021.11.11.09:06:00,230.25000000,230.25000000,230.25000000,230.25000000,1
2021.11.11.09:16:00,231.19000000,231.19000000,231.19000000,231.19000000,1
2021.11.11.09:47:00,231.66000000,231.66000000,231.66000000,231.66000000,1
2021.11.11.09:56:00,231.45000000,231.45000000,231.45000000,231.45000000,2
2021.11.11.10:31:00,231.33000000,231.33000000,231.32000000,231.32000000,8
2021.11.11.11:50:00,230.11000000,230.11000000,230.11000000,230.11000000,1
2021.11.11.11:51:00,230.10000000,230.10000000,230.10000000,230.10000000,1
2021.11.11.12:25:00,229.41000000,229.41000000,229.41000000,229.41000000,1
2021.11.11.12:31:00,229.66000000,229.66000000,229.66000000,229.66000000,1
2021.11.11.12:32:00,229.69000000,229.69000000,229.69000000,229.69000000,1
2021.11.11.14:07:00,230.25000000,230.25000000,230.25000000,230.25000000,1
2021.11.11.14:28:00,230.76000000,230.99000000,230.76000000,230.99000000,2
2021.11.11.14:29:00,230.77000000,230.77000000,230.52000000,230.52000000,2
2021.11.11.14:35:00,230.56000000,230.56000000,230.56000000,230.56000000,1
2021.11.12.09:24:00,228.17000000,228.17000000,228.17000000,228.17000000,1
2021.11.12.10:11:00,229.10000000,229.10000000,229.10000000,229.10000000,1
2021.11.12.10:58:00,228.50000000,228.50000000,228.50000000,228.50000000,1
2021.11.12.12:04:00,228.60000000,228.60000000,228.60000000,228.60000000,1
2021.11.12.12:43:00,228.05000000,228.05000000,228.05000000,228.05000000,1
2021.11.12.15:17:00,228.38000000,228.38000000,228.38000000,228.38000000,5
2021.11.14.18:01:00,228.10000000,228.10000000,228.10000000,228.10000000,1
2021.11.15.06:08:00,225.00000000,225.00000000,225.00000000,225.00000000,1
2021.11.15.09:05:00,225.90000000,225.90000000,225.90000000,225.90000000,2
2021.11.15.10:23:00,225.50000000,225.50000000,225.50000000,225.50000000,1
2021.11.15.11:24:00,226.80000000,226.80000000,226.80000000,226.80000000,1
2021.11.15.11:29:00,226.42000000,226.42000000,226.42000000,226.42000000,1
2021.11.15.11:46:00,226.87000000,226.87000000,226.87000000,226.87000000,1
2021.11.16.09:11:00,229.74000000,229.74000000,229.74000000,229.74000000,3
2021.11.16.09:37:00,229.36000000,229.36000000,229.36000000,229.36000000,1
2021.11.16.09:46:00,229.43000000,229.43000000,229.43000000,229.43000000,1
2021.11.16.09:53:00,229.45000000,229.45000000,229.45000000,229.45000000,2
2021.11.16.10:17:00,228.77000000,228.77000000,228.77000000,228.77000000,1
2021.11.16.11:29:00,229.84000000,229.84000000,229.84000000,229.84000000,3
2021.11.16.14:04:00,230.31000000,230.33000000,230.31000000,230.33000000,2
2021.11.16.14:05:00,230.27000000,230.28000000,230.27000000,230.28000000,2
2021.11.16.14:09:00,230.15000000,230.15000000,230.12000000,230.13000000,3
2021.11.16.14:11:00,230.06000000,230.08000000,230.03000000,230.08000000,4
2021.11.16.14:13:00,230.35000000,230.35000000,230.34000000,230.34000000,2
2021.11.16.14:14:00,230.35000000,230.35000000,230.35000000,230.35000000,1
2021.11.16.14:15:00,230.48000000,230.48000000,230.46000000,230.46000000,2
2021.11.16.14:16:00,230.34000000,230.40000000,230.34000000,230.40000000,2
2021.11.16.14:21:00,230.19000000,230.20000000,230.19000000,230.20000000,2
2021.11.16.14:24:00,230.65000000,230.66000000,230.65000000,230.66000000,2
2021.11.16.14:27:00,230.22000000,230.22000000,230.14000000,230.15000000,3
2021.11.16.14:28:00,230.34000000,230.38000000,230.34000000,230.38000000,3
2021.11.16.14:29:00,230.44000000,230.47000000,230.35000000,230.40000000,8
2021.11.16.16:00:00,230.39000000,230.39000000,230.39000000,230.39000000,2
2021.11.17.09:06:00,229.67000000,229.67000000,229.67000000,229.67000000,2
2021.11.17.09:30:00,229.19000000,229.19000000,229.19000000,229.19000000,2
2021.11.17.09:31:00,229.19000000,229.19000000,229.19000000,229.19000000,4
2021.11.17.11:07:00,227.91000000,227.91000000,227.91000000,227.91000000,1
2021.11.17.11:12:00,228.27000000,228.27000000,228.27000000,228.27000000,1
2021.11.17.11:44:00,227.23000000,227.28000000,227.23000000,227.28000000,7
2021.11.17.12:38:00,226.92000000,226.92000000,226.92000000,226.92000000,2
2021.11.17.13:12:00,225.66000000,225.68000000,225.66000000,225.68000000,6
2021.11.17.13:24:00,226.05000000,226.05000000,226.05000000,226.05000000,2
2021.11.17.13:40:00,224.99000000,224.99000000,224.99000000,224.99000000,1
2021.11.17.14:13:00,225.37000000,225.37000000,225.37000000,225.37000000,1
2021.11.17.14:29:00,225.42000000,225.42000000,225.24000000,225.24000000,2
2021.11.17.15:10:00,226.10000000,226.10000000,226.10000000,226.10000000,1
2021.11.18.09:03:00,226.81000000,226.81000000,226.81000000,226.81000000,3
2021.11.18.09:15:00,227.06000000,227.06000000,227.04000000,227.04000000,2
2021.11.18.09:36:00,227.51000000,227.51000000,227.51000000,227.51000000,4
2021.11.18.09:44:00,227.45000000,227.45000000,227.45000000,227.45000000,2
2021.11.18.10:09:00,226.57000000,226.61000000,226.57000000,226.61000000,2
2021.11.18.10:16:00,225.92000000,225.92000000,225.90000000,225.90000000,2
2021.11.18.10:34:00,225.31000000,225.31000000,225.31000000,225.31000000,2
2021.11.18.11:28:00,226.56000000,226.56000000,226.56000000,226.56000000,1
2021.11.18.11:44:00,226.95000000,226.95000000,226.95000000,226.95000000,1
2021.11.18.11:59:00,226.54000000,226.54000000,226.54000000,226.54000000,4
2021.11.18.12:03:00,226.28000000,226.28000000,226.25000000,226.25000000,2
2021.11.18.13:23:00,226.90000000,226.90000000,226.90000000,226.90000000,1
2021.11.18.13:47:00,227.65000000,227.65000000,227.65000000,227.65000000,1
2021.11.18.14:11:00,227.80000000,227.80000000,227.80000000,227.80000000,1
2021.11.18.14:15:00,227.85000000,227.85000000,227.85000000,227.85000000,3
2021.11.18.14:28:00,228.09000000,228.09000000,227.99000000,227.99000000,2
2021.11.19.04:35:00,227.00000000,227.00000000,227.00000000,227.00000000,1
2021.11.19.07:55:00,220.10000000,220.10000000,220.10000000,220.10000000,1
2021.11.19.08:04:00,221.10000000,221.10000000,221.10000000,221.10000000,6
2021.11.19.08:10:00,220.98000000,221.02000000,220.98000000,221.02000000,2
2021.11.19.09:52:00,222.86000000,222.86000000,222.51000000,222.51000000,10
2021.11.19.09:54:00,222.44000000,222.44000000,222.44000000,222.44000000,1
2021.11.19.10:09:00,222.19000000,222.19000000,222.19000000,222.19000000,1
2021.11.19.10:15:00,222.10000000,222.10000000,222.10000000,222.10000000,3
2021.11.19.10:36:00,221.97000000,221.97000000,221.97000000,221.97000000,3
2021.11.19.10:54:00,221.59000000,221.59000000,221.59000000,221.59000000,2
2021.11.19.11:00:00,221.59000000,221.59000000,221.59000000,221.59000000,1
2021.11.19.11:14:00,220.53000000,220.53000000,220.53000000,220.53000000,3
2021.11.19.11:33:00,219.70000000,219.70000000,219.70000000,219.70000000,2
2021.11.19.12:18:00,220.40000000,220.40000000,220.40000000,220.40000000,1
2021.11.19.12:41:00,220.87000000,220.87000000,220.87000000,220.87000000,1
2021.11.19.12:54:00,221.09000000,221.09000000,221.09000000,221.09000000,1
2021.11.19.13:11:00,220.86000000,220.86000000,220.86000000,220.86000000,1
2021.11.19.13:54:00,221.28000000,221.28000000,221.28000000,221.28000000,1
2021.11.19.14:41:00,220.95000000,220.95000000,220.95000000,220.95000000,1
2021.11.19.14:59:00,220.35000000,220.35000000,220.35000000,220.35000000,1
2021.11.19.15:04:00,220.71000000,220.71000000,220.71000000,220.71000000,2
2021.11.19.15:26:00,220.57000000,220.58000000,220.57000000,220.58000000,2
2021.11.22.09:05:00,220.85000000,220.85000000,220.85000000,220.85000000,1
2021.11.22.09:06:00,220.85000000,220.85000000,220.85000000,220.85000000,3
2021.11.22.09:45:00,223.05000000,223.05000000,223.05000000,223.05000000,1
2021.11.22.09:58:00,221.74000000,221.74000000,221.74000000,221.74000000,1
2021.11.22.11:26:00,224.54000000,224.55000000,224.54000000,224.55000000,2
2021.11.22.12:24:00,223.92000000,223.92000000,223.92000000,223.92000000,1
2021.11.22.13:00:00,223.46000000,223.46000000,223.46000000,223.46000000,1
2021.11.22.14:28:00,224.60000000,224.60000000,224.60000000,224.60000000,1
2021.11.22.14:29:00,224.58000000,224.63000000,224.56000000,224.58000000,8
2021.11.22.14:30:00,224.54000000,224.54000000,224.54000000,224.54000000,1
2021.11.23.08:29:00,224.70000000,224.70000000,224.70000000,224.70000000,4
2021.11.23.08:58:00,226.04000000,226.05000000,225.96000000,226.04000000,13
2021.11.23.08:59:00,225.76000000,225.97000000,225.76000000,225.81000000,3
2021.11.23.09:01:00,226.32000000,226.32000000,226.32000000,226.32000000,1
2021.11.23.09:02:00,226.76000000,227.08000000,226.75000000,226.91000000,13
2021.11.23.09:03:00,226.76000000,226.76000000,226.76000000,226.76000000,3
2021.11.23.09:04:00,226.85000000,226.91000000,226.67000000,226.91000000,6
2021.11.23.09:05:00,226.91000000,227.24000000,226.91000000,227.23000000,12
2021.11.23.09:38:00,227.51000000,227.51000000,227.50000000,227.50000000,3
2021.11.23.09:47:00,228.74000000,228.74000000,228.74000000,228.74000000,1
2021.11.23.09:50:00,228.57000000,228.57000000,228.57000000,228.57000000,1
2021.11.23.10:12:00,227.35000000,227.35000000,227.35000000,227.35000000,1
2021.11.23.10:41:00,227.79000000,227.80000000,227.79000000,227.80000000,2
2021.11.23.12:15:00,229.20000000,229.20000000,229.20000000,229.20000000,1
2021.11.23.14:07:00,229.47000000,229.47000000,229.47000000,229.47000000,1
2021.11.23.14:54:00,230.30000000,230.30000000,230.30000000,230.30000000,5
2021.11.23.14:55:00,230.30000000,230.30000000,230.30000000,230.30000000,3
2021.11.23.15:31:00,230.32000000,230.32000000,230.32000000,230.32000000,2
2021.11.23.15:36:00,230.58000000,230.58000000,230.56000000,230.56000000,3
2021.11.23.15:38:00,230.58000000,230.58000000,230.58000000,230.58000000,1
2021.11.23.15:39:00,230.67000000,230.67000000,230.67000000,230.67000000,1
2021.11.23.15:42:00,230.54000000,230.54000000,230.54000000,230.54000000,1
2021.11.23.15:47:00,230.39000000,230.39000000,230.39000000,230.39000000,1
2021.11.24.08:32:00,229.94000000,229.94000000,229.94000000,229.94000000,9
2021.11.24.09:19:00,229.75000000,229.75000000,229.75000000,229.75000000,1
2021.11.24.10:01:00,230.54000000,230.54000000,230.54000000,230.54000000,1
2021.11.24.10:40:00,230.57000000,230.57000000,230.57000000,230.57000000,1
2021.11.24.12:49:00,229.71000000,229.71000000,229.71000000,229.71000000,1
2021.11.24.12:53:00,229.69000000,229.69000000,229.68000000,229.68000000,2
2021.11.24.12:54:00,229.63000000,229.65000000,229.63000000,229.65000000,2
2021.11.24.12:57:00,229.70000000,229.70000000,229.70000000,229.70000000,1
2021.11.24.13:02:00,229.90000000,229.90000000,229.90000000,229.90000000,1
2021.11.24.13:25:00,229.71000000,229.71000000,229.71000000,229.71000000,1
2021.11.24.13:29:00,229.90000000,229.90000000,229.90000000,229.90000000,1
2021.11.24.13:30:00,229.99000000,229.99000000,229.99000000,229.99000000,1
2021.11.24.13:46:00,229.60000000,229.60000000,229.60000000,229.60000000,1
2021.11.24.14:01:00,229.86000000,229.86000000,229.86000000,229.86000000,1
2021.11.24.14:03:00,229.88000000,229.88000000,229.88000000,229.88000000,1
2021.11.24.14:10:00,229.64000000,229.75000000,229.64000000,229.75000000,2
2021.11.24.14:15:00,229.70000000,229.70000000,229.70000000,229.70000000,2
2021.11.24.14:22:00,229.82000000,229.82000000,229.82000000,229.82000000,1
2021.11.24.14:28:00,229.57000000,229.57000000,229.57000000,229.57000000,1
2021.11.24.14:29:00,229.64000000,229.64000000,229.64000000,229.64000000,1
2021.11.24.14:53:00,229.45000000,229.45000000,229.45000000,229.45000000,1
2021.11.24.15:58:00,229.05000000,229.08000000,229.05000000,229.08000000,4
2021.11.25.23:32:00,225.00000000,225.00000000,225.00000000,225.00000000,3
2021.11.26.01:14:00,224.00000000,224.00000000,224.00000000,224.00000000,2
2021.11.26.02:25:00,222.37000000,222.37000000,222.37000000,222.37000000,1
2021.11.26.03:03:00,219.91000000,219.91000000,219.91000000,219.91000000,3
2021.11.26.05:46:00,217.98000000,217.98000000,217.98000000,217.98000000,1
2021.11.26.10:16:00,211.02000000,211.02000000,211.02000000,211.02000000,1
2021.11.26.10:21:00,210.86000000,210.86000000,210.86000000,210.86000000,1
2021.11.26.10:25:00,210.27000000,210.27000000,210.27000000,210.27000000,1
2021.11.26.10:36:00,208.14000000,208.14000000,208.14000000,208.14000000,4
2021.11.26.10:43:00,207.75000000,207.75000000,207.75000000,207.75000000,1
2021.11.26.11:01:00,205.78000000,205.78000000,205.78000000,205.78000000,1
2021.11.26.11:02:00,205.00000000,205.00000000,205.00000000,205.00000000,5
2021.11.26.11:07:00,206.79000000,206.81000000,206.79000000,206.81000000,7
2021.11.26.11:11:00,205.94000000,205.96000000,205.94000000,205.96000000,2
2021.11.26.11:24:00,206.36000000,206.36000000,206.36000000,206.36000000,1
2021.11.26.11:26:00,205.65000000,205.65000000,205.65000000,205.65000000,2
2021.11.26.11:27:00,205.37000000,205.37000000,205.30000000,205.30000000,2
2021.11.26.11:30:00,205.58000000,205.58000000,205.58000000,205.58000000,1
2021.11.26.11:31:00,205.10000000,205.10000000,205.10000000,205.10000000,1
2021.11.26.11:37:00,205.22000000,205.29000000,205.15000000,205.29000000,6
2021.11.26.11:42:00,205.07000000,205.07000000,205.07000000,205.07000000,2
2021.11.26.11:47:00,204.67000000,204.67000000,204.67000000,204.67000000,1
2021.11.26.11:53:00,203.38000000,203.38000000,203.38000000,203.38000000,1
2021.11.26.11:59:00,205.00000000,205.00000000,204.98000000,204.98000000,5
2021.11.26.12:01:00,205.60000000,205.66000000,205.40000000,205.40000000,3
2021.11.26.12:05:00,206.47000000,206.47000000,206.47000000,206.47000000,1
2021.11.26.12:06:00,206.01000000,206.01000000,206.01000000,206.01000000,1
2021.11.26.12:36:00,206.24000000,206.24000000,206.24000000,206.24000000,4
2021.11.26.12:40:00,206.48000000,206.53000000,206.48000000,206.53000000,3
2021.11.26.12:46:00,205.65000000,205.65000000,205.32000000,205.32000000,2
2021.11.26.12:48:00,204.80000000,204.80000000,204.80000000,204.80000000,1
2021.11.26.12:51:00,204.86000000,204.90000000,204.86000000,204.90000000,3
2021.11.26.13:01:00,206.00000000,206.00000000,206.00000000,206.00000000,2
2021.11.26.13:03:00,205.40000000,205.40000000,205.40000000,205.40000000,1
2021.11.26.13:11:00,205.80000000,205.80000000,205.80000000,205.80000000,1
2021.11.26.13:28:00,203.27000000,203.27000000,203.27000000,203.27000000,1
2021.11.26.13:29:00,203.39000000,203.75000000,203.39000000,203.75000000,4
2021.11.26.13:36:00,204.23000000,204.23000000,204.23000000,204.23000000,2
2021.11.28.18:34:00,209.10000000,209.10000000,209.10000000,209.10000000,1
2021.11.28.18:35:00,209.10000000,209.10000000,209.10000000,209.10000000,2
2021.11.29.08:37:00,213.67000000,213.72000000,213.67000000,213.67000000,13
2021.11.29.08:43:00,214.57000000,214.57000000,214.57000000,214.57000000,1
2021.11.29.08:45:00,214.80000000,214.80000000,214.80000000,214.80000000,1
2021.11.29.09:11:00,215.87000000,215.87000000,215.82000000,215.82000000,2
2021.11.29.09:17:00,215.67000000,215.67000000,215.67000000,215.67000000,1
2021.11.29.09:30:00,215.15000000,215.15000000,215.15000000,215.15000000,1
2021.11.29.09:33:00,215.45000000,215.45000000,215.45000000,215.45000000,1
2021.11.29.09:35:00,215.44000000,215.44000000,215.44000000,215.44000000,1
2021.11.29.09:36:00,215.84000000,215.84000000,215.84000000,215.84000000,1
2021.11.29.09:39:00,215.77000000,215.77000000,215.77000000,215.77000000,2
2021.11.29.09:45:00,214.74000000,214.74000000,214.74000000,214.74000000,1
2021.11.29.09:50:00,214.30000000,214.30000000,214.30000000,214.30000000,1
2021.11.29.10:00:00,213.90000000,213.90000000,213.90000000,213.90000000,4
2021.11.29.10:01:00,213.93000000,213.93000000,213.93000000,213.93000000,1
2021.11.29.10:08:00,212.30000000,212.30000000,212.30000000,212.30000000,1
2021.11.29.10:14:00,212.29000000,212.42000000,212.29000000,212.42000000,22
2021.11.29.10:20:00,211.60000000,211.60000000,211.60000000,211.60000000,1
2021.11.29.10:21:00,211.52000000,211.52000000,211.52000000,211.52000000,1
2021.11.29.10:24:00,210.97000000,210.97000000,210.97000000,210.97000000,1
2021.11.29.10:43:00,210.69000000,210.69000000,210.69000000,210.69000000,1
2021.11.29.10:50:00,210.60000000,210.60000000,210.60000000,210.60000000,2
2021.11.29.11:09:00,211.15000000,211.15000000,211.15000000,211.15000000,1
2021.11.29.11:13:00,211.63000000,211.63000000,211.50000000,211.50000000,3
2021.11.29.11:18:00,211.58000000,211.58000000,211.58000000,211.58000000,1
2021.11.29.11:19:00,211.50000000,211.50000000,211.50000000,211.50000000,1
2021.11.29.11:36:00,211.25000000,211.25000000,211.20000000,211.20000000,2
2021.11.29.11:55:00,211.40000000,211.40000000,211.40000000,211.40000000,1
2021.11.29.12:10:00,211.60000000,211.60000000,211.60000000,211.60000000,1
2021.11.29.12:15:00,211.83000000,211.83000000,211.83000000,211.83000000,5
2021.11.29.12:19:00,212.13000000,212.13000000,212.13000000,212.13000000,1
2021.11.29.12:25:00,212.53000000,212.53000000,212.53000000,212.53000000,1
2021.11.29.12:28:00,212.57000000,212.57000000,212.57000000,212.57000000,1
2021.11.29.12:38:00,212.89000000,212.89000000,212.89000000,212.89000000,1
2021.11.29.13:03:00,211.96000000,211.96000000,211.96000000,211.96000000,1
2021.11.29.13:10:00,211.70000000,211.70000000,211.70000000,211.70000000,1
2021.11.29.13:51:00,211.95000000,211.96000000,211.95000000,211.96000000,4
2021.11.29.13:58:00,211.76000000,211.76000000,211.76000000,211.76000000,2
2021.11.29.13:59:00,211.85000000,211.85000000,211.85000000,211.85000000,8
2021.11.29.14:07:00,211.49000000,211.52000000,211.49000000,211.52000000,5
2021.11.29.14:17:00,210.92000000,210.92000000,210.92000000,210.92000000,5
2021.11.29.14:25:00,210.49000000,210.49000000,210.49000000,210.49000000,1
2021.11.29.14:28:00,209.45000000,209.45000000,209.45000000,209.45000000,1
2021.11.29.14:29:00,209.13000000,209.13000000,209.01000000,209.04000000,3
2021.11.29.14:34:00,208.90000000,209.10000000,208.53000000,208.53000000,4
2021.11.29.14:47:00,208.23000000,208.23000000,208.23000000,208.23000000,2
2021.11.29.14:48:00,208.14000000,208.14000000,208.14000000,208.14000000,1
2021.11.29.15:19:00,208.12000000,208.12000000,208.12000000,208.12000000,1
2021.11.29.15:31:00,208.48000000,208.48000000,208.48000000,208.48000000,1
2021.11.29.15:54:00,208.50000000,208.50000000,208.50000000,208.50000000,3
2021.11.29.16:08:00,208.54000000,208.54000000,208.54000000,208.54000000,3
2021.11.29.16:13:00,208.66000000,208.66000000,208.66000000,208.66000000,1
2021.11.29.16:15:00,208.67000000,208.67000000,208.67000000,208.67000000,2
2021.11.29.16:30:00,208.85000000,208.85000000,208.85000000,208.85000000,1
2021.11.29.16:43:00,209.00000000,209.00000000,209.00000000,209.00000000,1
2021.11.29.16:49:00,209.00000000,209.00000000,209.00000000,209.00000000,1
2021.11.30.01:39:00,203.21000000,203.21000000,203.21000000,203.21000000,2
2021.11.30.03:59:00,205.80000000,205.80000000,205.80000000,205.80000000,1
2021.11.30.08:35:00,204.15000000,204.15000000,204.15000000,204.15000000,1
2021.11.30.08:44:00,204.14000000,204.14000000,204.14000000,204.14000000,1
2021.11.30.08:51:00,204.16000000,204.16000000,204.16000000,204.16000000,1
2021.11.30.08:52:00,204.80000000,204.80000000,204.80000000,204.80000000,1
2021.11.30.08:53:00,205.15000000,205.15000000,205.15000000,205.15000000,1
2021.11.30.08:58:00,205.57000000,205.57000000,205.57000000,205.57000000,3
2021.11.30.09:00:00,204.81000000,204.81000000,204.81000000,204.81000000,1
2021.11.30.09:17:00,204.18000000,204.18000000,204.18000000,204.18000000,1
2021.11.30.09:30:00,204.68000000,204.68000000,204.68000000,204.68000000,1
2021.11.30.09:31:00,205.30000000,205.30000000,205.30000000,205.30000000,2
2021.11.30.09:34:00,205.54000000,205.54000000,205.54000000,205.54000000,4
2021.11.30.09:41:00,203.80000000,203.80000000,203.80000000,203.80000000,1
2021.11.30.09:46:00,204.49000000,204.51000000,204.49000000,204.51000000,3
2021.11.30.10:29:00,204.31000000,204.31000000,204.31000000,204.31000000,1
2021.11.30.10:37:00,205.10000000,205.10000000,205.10000000,205.10000000,1
2021.11.30.10:46:00,204.55000000,204.55000000,204.55000000,204.55000000,2
2021.11.30.10:53:00,204.20000000,204.20000000,204.20000000,204.20000000,1
2021.11.30.10:57:00,203.00000000,203.00000000,203.00000000,203.00000000,1
2021.11.30.11:02:00,203.57000000,203.64000000,203.57000000,203.64000000,3
2021.11.30.11:11:00,203.91000000,203.91000000,203.71000000,203.71000000,3
2021.11.30.11:18:00,203.38000000,203.38000000,203.38000000,203.38000000,6
2021.11.30.11:27:00,203.24000000,203.24000000,203.23000000,203.23000000,4
2021.11.30.11:28:00,203.45000000,203.49000000,203.25000000,203.49000000,23
2021.11.30.11:29:00,203.37000000,203.37000000,203.37000000,203.37000000,1
2021.11.30.11:32:00,203.22000000,203.22000000,203.22000000,203.22000000,1
2021.11.30.11:35:00,202.71000000,202.71000000,202.71000000,202.71000000,1
2021.11.30.11:42:00,202.56000000,202.56000000,202.56000000,202.56000000,1
2021.11.30.11:45:00,201.00000000,201.00000000,201.00000000,201.00000000,1
2021.11.30.11:50:00,201.64000000,201.64000000,201.48000000,201.48000000,6
2021.11.30.11:54:00,201.55000000,201.55000000,201.55000000,201.55000000,1
2021.11.30.11:57:00,200.73000000,200.73000000,200.73000000,200.73000000,1
2021.11.30.12:04:00,200.00000000,200.00000000,199.59000000,199.67000000,10
2021.11.30.12:10:00,199.50000000,199.52000000,199.50000000,199.52000000,2
2021.11.30.12:27:00,199.83000000,199.83000000,199.83000000,199.83000000,1
2021.11.30.12:29:00,199.75000000,199.75000000,199.75000000,199.75000000,1
2021.11.30.12:31:00,199.20000000,199.20000000,199.20000000,199.20000000,1
2021.11.30.12:41:00,199.76000000,199.76000000,199.76000000,199.76000000,5
2021.11.30.12:43:00,199.91000000,199.91000000,199.91000000,199.91000000,3
2021.11.30.12:52:00,199.90000000,199.90000000,199.90000000,199.90000000,3
2021.11.30.13:18:00,197.48000000,197.48000000,197.48000000,197.48000000,1
2021.11.30.13:19:00,197.48000000,197.48000000,197.48000000,197.48000000,1
2021.11.30.13:24:00,197.50000000,197.59000000,197.50000000,197.59000000,3
2021.11.30.13:40:00,198.27000000,198.27000000,198.25000000,198.26000000,3
2021.11.30.13:41:00,198.35000000,198.35000000,198.35000000,198.35000000,6
2021.11.30.13:42:00,198.47000000,198.47000000,198.47000000,198.47000000,1
2021.11.30.13:44:00,198.92000000,198.92000000,198.92000000,198.92000000,3
2021.11.30.13:45:00,198.92000000,198.92000000,198.92000000,198.92000000,11
2021.11.30.13:50:00,199.09000000,199.20000000,199.09000000,199.20000000,4
2021.11.30.13:56:00,199.90000000,199.94000000,199.90000000,199.94000000,2
2021.11.30.14:00:00,199.87000000,199.88000000,199.87000000,199.88000000,2
2021.11.30.14:05:00,200.26000000,200.26000000,200.26000000,200.26000000,1
2021.11.30.14:06:00,200.11000000,200.12000000,200.11000000,200.12000000,2
2021.11.30.14:07:00,200.23000000,200.23000000,200.15000000,200.19000000,3
2021.11.30.14:08:00,200.35000000,200.35000000,200.35000000,200.35000000,1
2021.11.30.14:13:00,200.19000000,200.19000000,200.19000000,200.19000000,1
2021.11.30.14:15:00,200.82000000,200.97000000,200.82000000,200.97000000,3
2021.11.30.14:19:00,200.44000000,200.45000000,200.44000000,200.45000000,2
2021.11.30.14:20:00,200.54000000,200.54000000,200.54000000,200.54000000,1
2021.11.30.14:26:00,200.69000000,200.69000000,200.67000000,200.67000000,2
2021.11.30.14:27:00,200.47000000,200.48000000,200.47000000,200.48000000,4
2021.11.30.14:28:00,200.83000000,200.83000000,200.34000000,200.35000000,17
2021.11.30.14:29:00,200.33000000,200.47000000,200.15000000,200.38000000,22
2021.11.30.14:47:00,201.03000000,201.03000000,201.03000000,201.03000000,1
2021.11.30.14:48:00,201.03000000,201.03000000,201.03000000,201.03000000,1
2021.11.30.14:54:00,200.80000000,200.80000000,200.80000000,200.80000000,2
2021.11.30.15:08:00,201.34000000,201.34000000,201.34000000,201.34000000,1
2021.11.30.15:12:00,201.69000000,201.69000000,201.69000000,201.69000000,1
2021.11.30.15:16:00,201.87000000,201.87000000,201.87000000,201.87000000,5
2021.11.30.15:38:00,202.40000000,202.40000000,202.40000000,202.40000000,2
2021.11.30.15:46:00,202.87000000,202.87000000,202.87000000,202.87000000,2
2021.11.30.15:50:00,202.43000000,202.45000000,202.43000000,202.45000000,2
2021.11.30.19:37:00,202.00000000,202.00000000,202.00000000,202.00000000,2
2021.11.30.21:43:00,204.98000000,205.03000000,204.98000000,205.03000000,2
2021.11.30.21:44:00,204.50000000,204.50000000,204.50000000,204.50000000,1
